2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,86,80,73,72,68,62,78,65,46,30.01,29.93,29.86,7,6,6,15,9,-,0,Rain
2,89,81,73,73,70,69,88,69,46,29.96,29.9,29.83,6,6,6,14,10,-,0,
3,86,81,76,73,70,68,78,69,50,29.95,29.88,29.8,6,6,6,12,7,-,0,Rain
4,85,80,75,72,70,68,83,68,50,29.92,29.85,29.77,6,6,6,13,6,-,0,Rain
5,88,83,78,73,70,67,79,66,47,29.89,29.82,29.77,6,6,5,13,8,-,0,
6,85,80,75,73,71,70,89,75,53,29.89,29.8,29.74,6,6,6,14,10,-,0,
7,88,82,76,75,72,70,79,70,49,29.83,29.77,29.68,6,6,6,10,8,-,0,
8,82,78,75,77,74,72,100,82,70,29.86,29.77,29.71,6,6,3,14,6,-,0.12,Rain
9,82,78,75,77,75,73,100,89,72,29.87,29.79,29.74,6,5,3,13,6,-,0.12,Rain
10,81,78,75,77,76,75,100,94,82,29.86,29.81,29.77,6,4,2,9,4,-,0.31,Rain
11,87,81,75,77,75,71,100,83,48,29.89,29.81,29.74,6,6,4,13,6,-,0.03,Rain
12,90,82,75,77,76,73,100,83,60,29.84,29.78,29.71,6,6,5,10,7,-,0,
13,89,82,76,79,75,69,100,79,48,29.83,29.78,29.71,6,5,4,10,3,-,0.01,Rain
14,91,82,73,77,74,72,100,74,46,29.86,29.8,29.74,7,6,4,10,3,-,0,
15,92,84,77,77,74,68,100,70,40,29.92,29.85,29.77,6,5,3,9,4,-,0,
16,91,83,75,73,72,70,94,67,42,29.92,29.85,29.77,6,6,6,12,6,-,0,Rain
17,86,82,78,75,73,72,84,72,52,29.96,29.88,29.83,6,6,5,10,4,-,0,Rain
18,90,84,78,77,72,68,89,67,41,30.01,29.93,29.86,6,6,3,15,5,-,0,
19,93,85,77,73,71,68,89,64,37,29.98,29.91,29.8,6,6,5,9,3,-,0,
20,93,84,74,75,70,68,83,62,37,29.98,29.9,29.8,6,6,6,12,5,-,0,
