2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,32,26,19,25,21,18,100,89,64,30.33,30.28,30.21,1,0,0,7,3,-,0,"Fog , Snow"
2,48,32,15,26,18,9,93,64,20,30.37,30.28,30.24,5,2,0,11,5,-,0,Fog
3,48,32,15,27,19,14,93,72,27,30.27,30.2,30.12,4,2,0,9,2,-,0,Fog
4,42,28,15,30,23,14,100,81,49,30.4,30.3,30.27,2,1,0,7,3,-,0,Fog
5,39,32,24,30,26,19,100,78,41,30.51,30.44,30.39,3,2,0,9,5,-,0,"Fog , Snow"
6,42,32,21,28,24,19,93,75,38,30.42,30.33,30.27,2,2,1,4,2,-,0,
7,39,34,30,34,29,25,100,84,44,30.28,30.24,30.21,2,1,0,7,3,-,0.01,"Rain , Snow"
8,44,38,31,32,16,9,93,43,21,30.27,30.19,30.09,19,7,0,25,11,29,0,Fog
9,41,34,24,19,10,5,74,38,14,30.39,30.3,30.21,19,13,1,20,12,31,0,
10,40,30,17,16,2,-4,64,28,6,30.48,30.39,30.27,19,13,4,20,11,34,0,
11,44,28,12,14,8,3,79,43,14,30.39,30.27,30.18,4,2,1,22,4,34,0,
12,44,30,15,16,10,5,79,41,13,30.24,30.15,30.04,16,6,2,18,7,31,0,
13,37,30,24,5,-5,-17,36,20,5,30.42,30.28,30.15,19,19,18,27,17,38,0,
14,37,26,15,19,-2,-11,80,31,4,30.63,30.5,30.42,19,16,9,11,6,-,0,
15,32,26,19,19,18,14,86,70,41,30.63,30.52,30.42,10,6,2,9,4,20,0,Snow
16,32,29,26,23,20,17,80,69,44,30.54,30.47,30.45,5,3,2,4,3,-,0,Snow
17,37,28,19,23,20,14,86,66,38,30.54,30.44,30.36,4,2,1,7,3,-,0,
18,35,26,17,15,5,0,80,40,13,30.58,30.51,30.42,14,6,2,13,6,-,0,
19,31,24,17,23,4,-13,93,44,8,30.63,30.44,30.33,19,5,2,36,12,52,0,Snow
20,32,20,8,0,-5,-10,52,31,8,30.63,30.53,30.39,19,15,5,18,9,25,0,
21,33,22,10,3,-5,-13,67,31,6,30.6,30.45,30.33,19,14,2,27,9,38,0,
22,32,21,10,3,-4,-9,58,33,10,30.64,30.58,30.51,18,11,4,11,6,16,0,
23,32,19,6,6,1,-4,67,43,11,30.63,30.58,30.51,15,6,2,9,4,-,0,
24,37,22,8,12,6,0,85,48,15,30.69,30.62,30.57,5,4,2,7,3,13,0,
25,37,26,14,18,13,7,80,59,26,30.57,30.47,30.33,5,3,1,4,3,-,0,
26,48,34,21,21,12,0,86,50,10,30.52,30.25,30.12,19,3,0,40,8,54,0,
27,39,26,14,9,4,0,57,32,10,30.54,30.42,30.27,19,8,2,22,11,-,0,
28,35,27,19,21,14,6,86,56,29,30.24,30.17,30.09,3,2,1,4,3,-,0,
29,33,28,23,22,-1,-12,80,30,7,30.66,30.41,30.18,19,9,1,29,14,34,0,
30,34,20,5,-6,-12,-20,56,21,4,30.74,30.62,30.48,19,14,5,18,9,-,0,
31,42,30,19,1,-6,-11,39,21,4,30.51,30.39,30.27,19,5,2,9,5,16,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,39,29,19,3,-5,-13,49,23,4,30.72,30.63,30.54,19,16,4,13,7,18,0,
2,41,26,10,7,-1,-8,62,34,7,30.57,30.43,30.3,9,5,1,9,4,-,0,
3,43,29,15,18,7,1,63,40,12,30.3,30.22,30.12,5,3,1,7,3,16,0,
4,48,36,23,24,17,9,69,45,15,30.15,30.08,29.98,19,2,0,13,3,16,0,
5,48,36,23,14,4,-2,68,24,5,30.33,30.19,30.12,19,19,17,18,9,34,0,
6,41,34,26,7,1,-8,43,24,8,30.56,30.47,30.36,19,16,5,13,8,-,0,
7,36,30,23,21,16,7,80,56,23,30.51,30.46,30.41,9,5,2,7,3,-,0,Snow
8,41,31,21,19,5,-8,80,39,8,30.51,30.45,30.39,19,8,2,29,10,40,0,
9,37,30,24,0,-5,-13,31,22,5,30.48,30.38,30.3,19,19,19,31,20,42,0,
10,41,32,24,0,-7,-13,29,17,4,30.48,30.39,30.33,19,18,13,27,16,38,0,
11,48,34,19,7,0,-8,46,23,6,30.43,30.37,30.27,19,14,5,13,7,-,0,
12,50,34,17,14,9,5,63,38,10,30.37,30.32,30.24,4,3,2,9,3,18,0,
13,55,37,19,19,11,3,68,38,6,30.57,30.46,30.36,19,5,1,9,4,16,0,
14,41,30,19,27,23,16,93,72,44,30.6,30.51,30.39,4,2,1,7,4,-,0,
15,46,34,23,24,21,18,86,60,26,30.36,30.14,29.92,2,2,1,9,5,-,0,
16,48,40,32,23,12,-4,64,34,7,30.43,30.09,29.89,19,4,1,20,10,34,0,
17,42,32,23,9,-5,-17,30,17,4,30.54,30.43,30.33,19,14,4,18,13,27,0,
