2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,44,40,33,36,27,21,93,64,30,30.47,30.11,29.87,10,10,10,23,15,33,0.08,Rain
2,41,34,28,36,29,23,85,72,51,30.58,30.49,30.36,10,10,10,12,4,-,0,Rain
3,44,42,39,44,41,36,100,95,76,30.35,29.94,29.38,10,4,1,26,16,32,0.47,Rain
4,48,42,34,44,37,19,100,84,54,29.57,29.42,29.34,10,9,2,23,12,34,0.04,"Rain , Snow"
5,33,30,27,17,12,9,59,45,27,29.95,29.83,29.61,10,10,10,21,16,34,0,
6,30,28,25,24,18,9,96,65,34,30.24,30.05,29.95,10,8,1,12,7,-,0.04,Snow
7,24,20,17,19,14,7,92,75,33,30.35,30.2,30.04,10,4,0,24,13,32,0.12,"Fog , Snow"
8,21,16,12,13,4,-1,84,55,25,30.48,30.21,30.05,10,10,5,16,14,23,0,Snow
9,19,14,10,8,2,-2,68,52,26,30.69,30.64,30.49,10,10,10,16,11,23,0,
10,39,28,16,39,23,9,100,79,57,30.69,30.55,30.27,10,9,5,26,9,31,0.14,Rain
11,55,47,39,44,39,32,100,71,41,30.29,30.22,30.09,10,10,7,32,15,46,0.09,Rain
12,61,50,39,52,49,42,100,88,64,30.21,30.02,29.92,10,8,0,23,12,30,0.12,"Fog , Rain"
13,61,51,41,52,25,2,100,86,72,30.69,30.31,29.97,10,10,10,26,15,35,0.15,
14,31,25,18,20,6,-3,63,47,31,30.71,30.56,30.27,10,10,10,18,10,22,0,
15,37,32,27,21,16,11,75,56,37,30.42,30.3,30.22,10,10,10,17,9,23,0,
16,42,33,23,20,15,10,74,54,33,30.45,30.35,30.22,10,10,10,20,10,28,0,
17,42,37,32,36,27,17,92,66,40,30.26,30.19,30.1,10,8,2,22,11,31,0.3,"Rain , Snow"
18,40,36,32,39,37,32,100,96,92,30.08,30.01,29.96,10,4,1,23,14,27,0.36,Rain
19,46,39,31,35,32,29,100,80,60,30.04,30,29.94,10,10,7,16,8,22,0,
20,40,37,34,34,32,29,85,78,70,30.04,29.99,29.92,10,10,10,9,5,13,0,
21,55,46,37,43,39,34,100,81,61,29.92,29.82,29.72,10,9,5,16,7,21,0,
22,48,44,39,43,40,35,100,92,83,29.98,29.85,29.75,10,7,1,23,11,28,0.06,Rain
23,40,38,35,36,34,31,100,88,76,30.07,29.96,29.76,10,7,2,38,25,46,0.31,"Rain , Snow"
24,42,39,35,42,38,34,100,96,92,29.74,29.44,29.28,10,4,1,40,24,52,1.09,"Rain , Snow"
25,44,40,36,36,31,27,92,73,53,29.61,29.46,29.28,10,10,10,29,16,39,0.02,Rain
26,51,44,37,42,35,28,92,73,53,29.56,29.35,29.21,10,10,3,30,14,38,0.05,Rain
27,44,40,36,28,23,17,64,51,38,29.49,29.44,29.37,10,10,10,35,18,49,T,
28,40,36,32,21,20,18,61,53,44,29.68,29.55,29.44,10,10,10,24,15,33,0,
29,43,37,30,23,19,15,63,51,38,29.72,29.67,29.63,10,10,10,21,11,27,0,
30,36,30,24,14,12,8,50,43,35,29.88,29.76,29.71,10,10,10,21,10,28,0,
31,28,24,20,26,17,6,92,71,50,30,29.91,29.86,10,6,1,20,7,28,0.06,Snow
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,43,35,27,29,25,18,100,72,43,29.97,29.88,29.82,10,7,1,28,10,35,0.05,Snow
2,40,35,29,22,16,8,63,48,32,30.11,30.02,29.94,10,10,10,25,13,35,0,
3,33,29,25,10,9,6,50,43,36,30.18,30.11,30.05,10,10,10,21,12,26,0,
4,33,27,21,11,8,4,57,43,29,30.26,30.21,30.12,10,10,10,21,13,27,0,
5,44,35,26,23,16,9,52,44,36,30.2,29.94,29.73,10,10,10,23,14,37,0,
6,39,36,32,21,11,5,56,42,27,30.13,30.01,29.78,10,10,10,28,14,39,0,
7,51,42,33,39,32,16,100,72,43,30.13,30,29.71,10,4,0,26,17,32,0.44,"Fog , Rain , Snow"
8,52,39,25,42,31,25,100,73,46,29.72,29.62,29.54,10,6,1,18,9,23,0.02,Rain
9,39,25,11,33,20,0,100,80,59,29.84,29.61,29.45,10,3,0,39,21,49,0.39,"Fog , Snow"
10,25,18,11,6,-1,-8,61,43,25,30.19,30.08,29.88,10,9,3,26,13,35,T,Snow
