2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,93,88,82,79,70,59,79,57,31,29.86,29.76,29.62,6,6,6,18,6,33,0,"Rain , Thunderstorm"
2,82,76,70,72,65,61,78,64,51,29.98,29.89,29.74,6,6,6,17,14,-,0,
3,81,76,71,73,71,69,94,77,58,29.78,29.64,29.53,6,6,1,22,10,-,0.24,"Rain , Thunderstorm"
4,87,80,73,74,66,51,94,67,23,29.74,29.66,29.56,6,6,5,9,4,-,0,
5,82,74,67,54,49,39,50,35,13,29.98,29.86,29.74,6,6,6,12,4,-,0,
6,84,75,66,68,59,54,78,58,38,30.09,29.99,29.89,6,6,6,20,14,29,0,
7,89,81,73,75,70,64,83,66,48,29.95,29.82,29.71,6,6,1,18,12,29,1.14,"Rain , Thunderstorm"
8,83,76,70,73,69,64,88,75,58,29.86,29.77,29.65,6,5,1,32,14,43,0.04,"Rain , Thunderstorm"
9,85,76,68,75,70,59,94,80,60,29.74,29.64,29.53,6,5,0,36,6,69,0.91,"Rain , Thunderstorm"
10,79,72,64,61,56,52,83,56,30,29.93,29.86,29.74,6,6,6,10,5,-,0,
11,85,78,70,64,59,52,65,51,29,30.01,29.94,29.86,6,6,6,15,9,-,0,
12,87,79,71,70,66,59,78,59,43,29.96,29.87,29.74,6,6,6,14,6,-,0,
13,86,80,71,72,67,57,74,63,49,29.89,29.75,29.68,6,6,6,23,12,33,0,Rain
14,81,74,67,66,58,48,69,55,29,29.92,29.85,29.77,6,6,6,23,15,-,0,
15,75,72,69,70,65,62,88,72,56,29.83,29.77,29.71,6,6,3,120,16,-,0.35,Rain
16,80,74,69,73,70,68,88,82,71,29.76,29.71,29.65,6,6,3,24,19,-,0,Rain
17,91,82,72,75,70,67,88,71,36,29.72,29.67,29.62,6,6,6,15,7,-,0,
18,80,76,72,70,62,52,78,58,31,29.92,29.84,29.71,6,6,6,15,12,-,0,
19,86,80,74,77,69,62,79,65,51,30.02,29.96,29.89,6,6,6,17,11,26,0,
20,85,80,76,72,68,64,74,62,51,30.12,30.03,29.98,6,6,6,17,11,-,0,
21,88,82,77,77,70,66,79,64,50,30.08,30,29.92,6,6,6,14,9,23,0,
22,84,80,76,72,69,66,78,67,49,30.01,29.95,29.89,6,6,6,24,11,34,0,
23,85,80,76,72,67,63,78,63,49,29.99,29.93,29.83,6,6,6,23,13,-,0,
24,90,79,68,72,68,63,94,66,35,29.83,29.76,29.68,6,5,0,25,9,40,0.51,"Rain , Thunderstorm"
25,77,70,64,63,53,41,83,56,24,30.06,29.95,29.86,6,6,6,14,11,24,0,
26,74,66,57,52,47,43,67,47,28,30.18,30.13,30.09,6,6,6,13,9,-,0,
27,76,70,63,57,53,50,64,52,35,30.18,30.12,30.04,6,6,6,8,5,-,0,
28,84,78,71,64,59,57,69,53,33,30.11,30.04,29.98,6,6,6,15,9,-,0,
29,86,80,74,75,66,61,84,60,38,30.06,29.99,29.92,6,6,6,17,11,29,0,
