2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,50,46,41,46,41,37,93,88,81,30.21,30.07,29.95,6,6,3,17,9,26,0,Rain
2,42,38,33,37,34,30,93,83,70,30.42,30.36,30.21,6,6,6,10,7,-,0,
3,42,37,32,36,33,30,93,81,70,30.42,30.34,30.21,6,6,6,17,10,-,0,
4,46,42,37,41,35,30,87,75,61,30.42,30.27,30.18,6,6,6,16,11,22,0,Rain
5,42,38,33,36,31,28,100,80,70,30.63,30.54,30.42,6,6,4,8,4,-,0,
6,46,39,32,43,36,30,100,88,66,30.63,30.59,30.48,6,5,2,13,5,22,0,Rain
7,51,48,44,48,47,43,100,95,88,30.48,30.47,30.42,6,4,1,13,8,-,0,Rain
8,51,50,48,48,47,46,100,91,82,30.51,30.47,30.39,6,5,2,9,4,23,0,Rain
9,51,46,41,48,44,37,94,87,76,30.39,30.07,29.83,6,5,1,18,10,24,0,Rain
10,48,44,41,45,40,37,93,81,71,29.92,29.85,29.8,6,6,5,15,12,-,0,
11,53,48,44,48,39,30,94,70,50,29.98,29.84,29.74,6,6,5,24,15,37,0,
12,46,40,33,41,36,30,100,80,66,29.95,29.65,29.33,6,6,1,20,13,31,0,"Rain , Snow"
13,42,38,35,34,31,28,87,73,57,30.04,29.79,29.53,6,6,4,28,18,41,0,"Rain , Snow"
14,41,38,35,36,33,28,87,81,70,30.21,30.11,30.04,6,6,6,21,11,36,0,Rain
15,48,42,37,46,41,34,100,91,81,30.24,30.18,30.09,6,5,1,12,8,-,0,Rain
16,42,40,39,43,38,36,100,89,76,30.48,30.36,30.24,6,5,1,10,5,-,0,Rain
17,41,37,32,37,32,25,93,80,53,30.66,30.6,30.48,6,5,3,8,5,-,0,
18,41,36,30,32,29,25,100,78,53,30.69,30.67,30.66,6,5,2,7,3,-,0,
19,44,38,32,34,31,28,93,81,61,30.66,30.63,30.6,6,5,3,13,4,-,0,Rain
20,44,37,30,34,30,27,93,79,49,30.6,30.51,30.45,6,6,4,16,5,-,0,Rain
21,41,36,30,32,27,21,93,77,49,30.45,30.36,30.3,6,6,4,15,4,-,0,Rain
22,42,34,26,36,30,27,100,87,70,30.39,30.33,30.3,4,2,0,6,4,-,0,"Fog , Snow"
23,41,34,26,37,33,25,100,92,81,30.39,30.36,30.33,2,1,0,7,4,18,0,"Fog , Snow"
24,50,42,35,39,37,34,93,82,66,30.39,30.36,30.33,6,5,3,9,6,15,0,Rain
25,39,36,32,37,34,30,100,96,93,30.39,30.34,30.27,4,2,0,13,5,-,0,Fog
26,32,31,30,28,27,25,93,83,75,30.27,30.12,29.98,5,3,2,13,10,-,0,
27,44,37,30,39,35,28,93,86,76,29.98,29.86,29.83,6,4,2,14,8,-,0,
28,50,46,42,45,39,37,87,76,62,29.95,29.83,29.74,6,6,6,21,10,28,0,Rain
29,50,44,39,50,42,37,100,87,76,29.98,29.88,29.71,6,6,2,16,9,26,0,Rain
30,51,46,42,50,43,41,100,90,81,29.95,29.86,29.71,6,6,1,16,9,-,0,Rain
31,46,44,41,46,42,39,100,95,87,29.95,29.93,29.86,6,3,1,16,11,-,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,53,50,46,50,49,46,100,92,82,29.86,29.73,29.62,6,5,1,16,8,29,0,Rain
2,53,52,50,48,47,45,94,82,76,29.59,29.46,29.36,6,6,3,17,12,31,0,Rain
3,51,46,42,45,42,37,87,78,67,29.47,29.39,29.24,6,6,6,26,15,43,0,Rain
4,50,44,39,41,39,37,100,85,66,29.53,29.46,29.39,6,6,1,8,5,-,0,Rain
5,44,40,37,41,39,37,100,90,81,29.98,29.64,29.47,6,6,3,10,6,-,0,Rain
6,48,42,37,39,37,36,93,82,62,30.12,30.04,29.92,6,5,2,12,6,21,0,Rain
7,51,46,41,45,41,37,100,84,58,30.12,29.96,29.86,6,6,2,13,7,-,0,Rain
8,42,40,37,41,36,32,100,85,75,30.42,30.3,30.12,6,5,1,12,6,-,0,
9,37,36,35,36,33,32,100,87,81,30.42,30.34,30.24,6,4,1,13,9,-,0,Rain
10,37,36,35,36,33,30,100,90,75,30.24,30.22,30.21,6,3,1,13,9,-,0,"Rain , Snow"
11,37,35,33,36,33,30,93,89,81,30.21,30.18,30.15,6,4,2,12,8,-,0,"Rain , Snow"
12,42,38,35,39,36,32,93,89,81,30.24,30.19,30.15,5,3,1,20,11,-,0,Rain
13,48,44,41,39,38,36,93,83,66,30.24,30.19,30.15,6,3,2,24,17,-,0,
14,51,45,39,45,39,34,87,78,67,30.33,30.23,30.15,6,6,4,17,12,-,0,
15,53,48,44,48,46,45,100,87,82,30.39,30.35,30.33,6,6,3,13,6,28,0,Rain
16,53,48,44,45,43,39,93,80,62,30.42,30.39,30.36,6,6,6,15,9,-,0,Rain
17,55,50,44,45,43,41,93,78,58,30.36,30.34,30.3,6,6,3,13,8,20,0,Rain
18,55,50,44,45,42,39,93,81,62,30.33,30.27,30.21,6,5,3,10,7,-,0,
19,53,48,42,48,43,39,94,82,67,30.24,30.18,30.15,6,5,1,13,9,-,0,Rain
20,64,57,50,54,50,48,94,82,64,30.15,30.07,30.01,6,6,3,20,12,23,0,
21,57,54,51,50,49,46,94,83,72,30.04,29.98,29.86,6,6,4,21,14,36,0,Rain
22,57,54,51,52,49,46,94,81,72,29.83,29.75,29.68,6,6,2,25,20,39,0,Rain
23,53,48,42,48,40,32,88,68,47,29.77,29.46,29.27,6,6,6,40,25,64,0,"Rain , Hail"
24,50,46,41,36,32,30,76,62,47,30.09,30,29.77,6,6,6,17,13,-,0,
25,51,48,44,45,42,32,87,79,61,30.06,29.92,29.8,6,6,4,21,13,30,0,Rain
26,55,52,50,48,46,43,94,81,67,29.8,29.69,29.53,6,6,2,23,15,40,0,Rain
27,50,46,41,48,41,34,94,81,66,29.53,29.23,29.03,6,6,3,23,13,34,0,"Rain , Thunderstorm"
28,48,42,37,39,35,30,87,76,53,29.36,29.19,29.06,6,6,4,21,13,32,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,50,46,42,43,39,36,87,76,62,29.53,29.47,29.39,6,6,3,28,14,45,0,Rain
2,53,48,42,39,33,21,81,59,30,29.92,29.77,29.53,6,6,6,28,21,43,0,
3,51,48,44,46,43,39,87,80,76,29.83,29.49,29.24,6,6,4,14,9,-,0,Rain
4,53,50,46,46,41,36,93,75,51,29.3,29.22,29.18,6,6,6,17,9,31,0,Rain
5,51,46,42,43,39,37,87,77,58,29.47,29.28,29.15,6,6,2,29,15,40,0,"Rain , Thunderstorm"
6,51,46,41,39,37,32,87,70,50,29.89,29.66,29.47,6,6,6,20,14,22,0,Rain
7,51,46,42,43,38,34,87,71,50,30.06,30.01,29.89,6,6,6,14,10,25,0,Rain
8,59,54,48,52,48,43,94,84,67,30.01,29.9,29.77,6,6,4,18,12,24,0,Rain
9,60,53,46,50,43,34,94,66,36,30.33,30.14,29.98,6,6,6,20,10,28,0,
10,55,50,44,48,45,37,88,83,76,30.33,30.27,30.18,6,6,4,10,7,22,0,
11,64,57,50,50,48,46,88,78,56,30.18,30.06,29.98,6,5,3,9,5,-,0,
12,57,52,48,50,47,45,93,79,63,30.18,29.97,29.89,6,6,4,12,5,-,0,Rain
13,59,52,46,46,41,34,82,64,41,30.48,30.36,30.18,6,6,6,13,8,20,0,Rain
14,59,52,46,50,47,45,93,79,63,30.51,30.47,30.45,6,6,4,16,11,21,0,
15,64,56,48,50,47,43,100,75,45,30.54,30.48,30.39,6,5,0,9,6,21,0,Fog
16,59,54,48,48,45,43,87,76,67,30.36,30.19,30.06,6,6,4,17,8,33,0,
17,53,48,44,45,38,34,76,65,54,30.12,30.01,29.77,6,6,5,28,14,43,0,Rain
18,60,56,51,52,50,46,94,81,68,29.89,29.82,29.74,6,6,2,24,20,32,0,Rain
19,60,58,55,50,48,45,82,73,55,29.86,29.78,29.74,6,6,6,26,19,40,0,Rain
20,57,52,46,50,47,39,94,80,67,29.74,29.65,29.59,6,6,4,31,16,52,0,Rain
21,53,48,42,41,33,27,81,59,35,29.83,29.79,29.71,6,6,6,22,15,34,0,
22,50,46,42,43,39,36,93,77,66,29.86,29.74,29.65,6,6,5,20,12,32,0,Rain
23,51,48,44,45,41,37,93,77,58,30.21,30,29.86,6,6,4,28,12,40,0,Rain
24,55,50,44,45,42,39,87,78,58,30.48,30.37,30.21,6,5,3,21,13,28,0,
25,57,49,41,39,31,21,87,54,26,30.48,30.38,30.3,6,6,6,28,11,39,0,
26,57,50,42,43,40,28,87,70,53,30.3,30.25,30.21,6,6,6,23,12,-,0,
27,57,50,44,46,44,41,93,81,63,30.24,30.18,30.12,6,4,1,14,9,-,0,
28,64,53,42,48,45,43,100,78,52,30.15,30.11,30.09,6,4,0,21,10,28,0,"Fog , Rain"
29,60,56,53,52,50,48,88,78,68,30.21,30.16,30.12,6,6,6,18,13,31,0,Rain
30,71,63,55,50,47,45,77,57,40,30.18,30.08,29.92,6,6,6,16,9,28,0,
31,62,56,51,50,45,41,77,62,48,29.92,29.83,29.8,6,6,6,18,10,29,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,60,56,51,45,44,41,76,66,51,29.95,29.81,29.74,6,6,6,15,10,28,0,Rain
2,60,54,48,45,43,39,82,67,45,30.3,30.16,29.98,6,6,6,9,5,-,0,
3,64,54,44,46,44,39,100,73,42,30.33,30.27,30.21,6,4,0,14,7,29,0,Fog
4,59,54,50,50,48,43,94,80,67,30.42,30.29,30.21,6,6,3,13,8,-,0,Rain
5,57,50,44,45,40,37,87,65,51,30.48,30.43,30.39,6,6,6,13,7,23,0,
6,64,54,44,45,41,37,81,61,40,30.48,30.43,30.36,6,6,6,8,4,21,0,
7,62,54,46,45,42,39,76,64,48,30.39,30.33,30.27,6,6,5,9,5,-,0,
8,69,56,42,46,44,41,93,66,37,30.27,30.22,30.15,6,5,0,9,4,-,0,"Fog , Rain"
9,77,62,48,50,46,41,87,58,28,30.18,30.12,30.04,6,5,2,20,9,33,0,
10,57,54,50,45,38,34,76,56,44,30.36,30.27,30.15,6,6,6,15,11,25,0,
11,60,53,46,41,38,37,71,58,42,30.39,30.32,30.21,6,6,6,17,9,-,0,
12,62,54,46,45,42,39,81,64,45,30.21,30.08,30.01,6,6,6,18,13,32,0,
13,57,52,48,41,37,34,71,57,41,30.09,30.06,30.04,6,6,6,15,10,-,0,
14,59,54,50,46,40,34,77,57,48,30.06,30.02,29.98,6,6,6,17,11,22,0,Rain
15,59,55,51,48,38,32,82,56,36,30.15,30.05,29.98,6,6,6,21,14,26,0,Rain
16,59,54,48,46,39,36,77,60,44,30.21,30.16,30.09,6,6,6,17,12,25,0,Rain
17,53,50,46,46,39,34,82,66,47,30.3,30.19,30.09,6,6,6,15,10,-,0,Rain
18,53,48,42,39,34,28,76,60,38,30.57,30.43,30.3,6,6,6,17,8,-,0,Rain
19,55,47,39,37,32,28,81,57,36,30.66,30.61,30.57,6,6,6,15,6,-,0,
20,60,51,42,48,39,32,77,58,48,30.66,30.58,30.51,6,6,6,14,8,-,0,Rain
21,59,55,51,48,44,41,88,66,51,30.51,30.45,30.39,6,6,5,15,8,20,0,
22,59,54,48,46,43,36,93,69,42,30.42,30.37,30.3,6,6,2,23,10,-,0,Rain
23,59,54,48,45,39,34,82,60,42,30.39,30.29,30.18,6,6,6,14,9,23,0,
24,57,52,44,46,41,25,87,68,43,30.15,29.99,29.86,6,6,4,18,10,28,0,Rain
25,51,45,39,34,28,21,76,54,32,29.98,29.94,29.89,6,6,6,18,12,31,0,
26,48,44,39,39,35,32,87,75,57,30.12,30.06,30.01,6,6,3,16,9,-,0,"Rain , Thunderstorm"
27,51,44,37,43,36,28,87,70,43,30.15,30.08,30.01,6,6,6,15,7,22,0,Rain
28,57,52,48,43,40,36,82,66,44,30.04,30.02,30.01,6,6,6,12,7,-,0,Rain
29,60,53,46,43,39,36,82,59,39,30.04,29.96,29.83,6,6,6,16,8,-,0,
30,62,56,50,48,41,36,82,56,37,29.83,29.61,29.47,6,6,6,23,16,33,0,Rain
