2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,40,34,28,34,31,26,100,84,67,30.42,30.26,30.18,12,7,6,4,1,-,0,
2,45,36,27,36,33,30,96,78,58,30.25,30.18,30.15,12,4,3,4,2,-,0,
3,55,44,33,40,37,33,100,75,54,30.34,30.28,30.21,9,5,4,4,1,-,0,
4,56,44,32,46,41,32,100,86,72,30.4,30.31,30.27,6,4,0,10,2,-,0,Fog
5,52,46,39,52,43,39,100,96,72,30.34,30.27,30.24,12,1,0,4,1,-,0.01,Fog
6,52,42,32,37,27,9,100,56,18,30.4,30.34,30.3,12,8,5,6,2,-,0,
7,52,40,28,36,29,21,81,59,43,30.48,30.39,30.36,12,10,6,2,1,-,0,
8,57,42,28,33,29,25,93,56,27,30.46,30.35,30.3,16,13,12,6,1,-,0,
9,56,44,31,34,31,27,93,59,36,30.4,30.29,30.24,19,19,19,6,1,-,0,
10,55,46,37,37,35,32,81,61,36,30.18,30.07,30.04,19,11,6,18,6,-,0,
11,63,51,39,43,40,37,87,57,38,30.27,30.21,30.12,19,9,6,14,4,24,0,
12,56,46,35,46,43,36,100,83,62,30.35,30.23,30.15,12,5,1,14,4,-,0,Fog
13,50,46,42,34,28,23,70,46,27,30.25,30.18,30.12,19,8,6,20,10,-,0,
14,50,39,28,28,24,23,86,52,34,30.4,30.32,30.27,19,8,6,9,2,18,0,
15,51,42,33,30,29,26,75,55,34,30.43,30.35,30.33,19,8,6,15,9,22,0,
16,55,44,32,34,32,28,75,53,38,30.34,30.24,30.18,19,9,6,14,7,20,0,
17,53,45,35,37,22,9,76,41,18,30.18,30.09,30.06,19,8,6,20,6,33,0,
18,42,34,26,29,5,-4,62,28,14,30.22,30.09,30.04,19,19,19,8,5,-,0,
19,44,36,27,25,18,14,56,43,31,30.22,30.06,30.01,19,14,12,12,7,29,0,
20,47,42,37,34,31,28,75,62,44,30.09,30.03,30.01,19,8,6,13,10,26,0,Rain
21,52,45,38,35,32,28,70,56,41,30.11,30.06,30.01,19,8,6,12,8,22,0,
22,50,39,28,32,28,25,87,58,35,30.1,30.02,29.98,19,11,6,5,1,-,0,
