2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,27,20,13,23,16,12,93,76,49,30.37,29.96,29.65,15,10,0,21,8,30,0.08,Snow
2,35,24,13,25,20,10,93,79,57,30.53,30.45,30.34,15,15,15,15,4,-,0,
3,33,26,19,31,26,18,93,89,79,30.34,29.95,29.53,15,10,2,20,15,26,0.35,"Rain , Snow"
4,36,30,23,32,26,14,93,86,55,29.52,29.36,29.27,15,5,1,41,15,53,0.24,"Rain , Snow"
5,23,18,14,12,9,3,79,63,41,29.85,29.67,29.47,15,14,2,33,21,44,0,Snow
6,18,12,6,9,6,1,85,70,55,30.25,30.06,29.86,15,15,15,14,9,-,0,Snow
7,14,7,0,5,0,-6,85,71,39,30.41,30.33,30.26,15,15,12,8,3,-,0,
8,12,4,-4,4,-4,-9,85,69,44,30.55,30.31,30.2,15,15,12,14,6,23,0,
9,19,6,-7,9,0,-13,77,65,46,30.63,30.52,30.43,15,12,2,17,8,24,0.01,Snow
10,33,24,16,27,16,8,80,66,38,30.49,30.24,29.84,15,11,1,26,15,39,0.08,"Rain , Snow"
11,41,34,28,34,29,25,93,67,45,30.12,29.91,29.62,15,14,6,41,23,54,0.12,Rain
12,40,36,33,39,36,27,100,92,52,29.97,29.79,29.71,15,4,0,22,11,32,0.2,"Fog , Rain"
13,25,16,6,28,8,-6,87,55,24,30.82,30.44,29.99,15,14,1,28,19,40,0.02,Snow
14,19,10,1,11,-1,-8,73,61,44,30.81,30.58,30.26,15,15,15,12,5,-,0,Snow
15,18,15,12,12,6,0,79,61,35,30.43,30.36,30.22,15,15,15,13,8,-,0,Snow
16,36,26,15,26,19,8,80,69,53,30.39,30.25,30.15,15,15,15,25,11,33,0,
17,31,27,23,25,20,14,93,72,52,30.27,30.17,30.01,15,14,2,22,10,25,0.04,Snow
18,29,26,22,28,24,19,100,91,82,30,29.96,29.92,5,3,1,20,13,23,0.12,"Rain , Snow"
19,35,31,27,32,31,28,100,92,84,30.07,29.99,29.93,15,9,0,17,7,-,0,"Fog , Rain , Snow"
20,36,34,32,32,29,27,100,81,61,30.03,29.94,29.84,15,13,5,12,5,-,0,
21,35,34,32,35,33,30,100,94,79,29.83,29.79,29.73,15,4,1,6,4,-,0.02,Rain
22,35,32,28,34,28,21,100,81,64,30.01,29.89,29.79,15,11,1,26,11,33,0,Snow
23,31,28,24,23,21,18,80,71,54,30.08,30.03,29.98,15,14,5,24,21,31,0,Snow
24,27,26,24,25,21,16,93,81,55,29.95,29.73,29.56,15,8,0,32,22,40,0.43,"Rain , Snow"
