2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,33,32,32,34,34,32,100,99,93,29.71,29.58,29.47,6,5,2,18,15,-,0,Rain
2,33,32,30,34,32,28,100,97,93,29.47,29.38,29.36,6,5,2,18,13,20,0,"Rain , Snow"
3,30,22,14,30,19,10,100,88,79,29.53,29.43,29.36,6,6,2,18,7,22,0,Snow
4,19,16,12,18,13,9,100,91,79,29.53,29.47,29.33,6,5,1,16,5,-,0,Snow
5,21,10,-2,18,9,-8,93,87,78,29.89,29.54,29.33,6,3,1,16,12,22,0,Snow
6,-2,-9,-16,-6,-17,-22,85,79,76,30.39,30.2,29.92,6,5,2,16,12,-,0,Snow
7,-9,-14,-18,-15,-19,-24,84,80,76,30.39,30.31,30.24,6,5,4,13,11,-,0,
8,-5,-10,-14,-9,-14,-20,84,83,77,30.33,30.29,30.27,6,6,6,13,7,-,0,
9,1,-4,-9,-2,-7,-13,92,86,77,30.3,30.24,30.18,6,4,0,9,4,20,0,"Fog , Snow"
10,17,9,1,16,8,-2,93,87,78,30.21,30.18,30.15,6,6,4,13,7,-,0,Snow
11,17,11,5,16,9,3,100,91,85,30.21,30.18,30.09,6,6,4,11,8,-,0,Snow
12,21,16,12,19,14,10,100,95,86,30.09,29.82,29.53,6,3,1,16,8,25,0,Snow
13,24,22,21,23,21,19,100,90,80,29.83,29.71,29.56,6,6,2,13,7,-,0,Snow
14,28,24,21,27,23,19,100,90,86,29.83,29.81,29.77,6,5,3,18,10,27,0,Snow
15,30,29,28,30,28,27,100,93,86,29.95,29.82,29.74,6,3,1,22,15,25,0,Snow
16,30,28,26,30,28,25,100,96,86,30.3,30.13,29.98,6,4,3,9,6,-,0,Snow
17,26,20,15,27,21,14,100,93,80,30.45,30.38,30.3,6,4,0,7,5,-,0,"Fog , Snow"
18,24,22,19,25,19,16,100,87,80,30.54,30.49,30.42,6,6,5,16,9,-,0,
19,24,22,21,23,20,18,93,87,80,30.42,30.21,29.98,6,6,5,22,17,27,0,Snow
20,32,28,23,27,22,16,93,81,60,29.95,29.9,29.86,6,6,4,25,19,27,0,Snow
21,28,24,21,25,20,16,100,82,69,30.04,29.85,29.77,6,6,3,18,12,31,0,Snow
22,30,22,14,30,21,12,100,91,80,30.09,30,29.89,6,5,2,18,13,-,0,Snow
23,33,30,28,32,30,27,100,94,80,29.98,29.88,29.77,6,5,1,20,10,31,0,Snow
24,32,28,21,30,28,19,100,94,86,29.77,29.68,29.65,6,5,1,20,16,25,0,Snow
25,21,10,0,19,8,-4,93,84,78,30.39,30.11,29.77,6,3,1,18,15,22,0,Snow
26,14,4,-7,10,-2,-11,92,82,62,30.42,30.28,29.95,6,3,0,16,7,-,0,Snow
27,28,21,14,27,21,10,100,96,86,30.21,30.04,29.92,6,5,3,11,8,-,0,Snow
28,28,26,24,27,25,21,93,89,80,30.39,30.27,30.21,6,6,3,11,7,18,0,
29,24,19,14,21,15,9,93,89,79,30.54,30.49,30.39,6,6,6,11,6,-,0,
30,17,12,6,9,5,1,85,76,62,30.51,30.45,30.36,6,6,6,13,8,-,0,
31,17,12,6,14,9,1,93,84,73,30.36,30.24,30.12,6,6,1,13,11,-,0,Snow
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,28,22,17,23,20,14,100,86,74,30.12,30.07,30.06,6,5,3,16,11,29,0,Snow
2,26,16,6,25,13,3,93,83,68,30.33,30.26,30.09,6,4,1,16,9,-,0,"Fog , Snow"
3,19,12,5,12,9,1,92,82,73,30.3,30.2,30.09,6,5,3,7,5,-,0,Snow
4,14,13,12,10,8,5,86,81,73,30.09,29.99,29.92,6,5,3,11,7,-,0,Snow
5,17,14,10,12,9,-2,93,78,53,30.12,29.97,29.89,6,5,3,13,9,25,0,Snow
6,12,5,-2,3,-1,-9,92,74,57,30.51,30.35,30.12,6,5,4,13,8,22,0,Snow
7,5,-2,-9,-6,-9,-13,84,75,61,30.77,30.67,30.54,6,6,6,9,6,18,0,
8,10,0,-9,7,-2,-15,92,81,66,30.74,30.7,30.69,6,6,6,13,7,-,0,Snow
9,21,14,8,19,13,5,100,92,85,30.69,30.66,30.63,6,5,1,11,8,18,0,Snow
10,26,24,21,25,23,19,100,93,86,30.66,30.62,30.57,6,6,1,16,9,-,0,Snow
11,30,27,24,27,25,18,100,89,69,30.63,30.59,30.54,6,6,4,20,10,29,0,Snow
12,24,20,17,21,18,14,93,85,74,30.57,30.51,30.48,6,6,4,16,10,27,0,Snow
13,21,16,10,21,14,9,100,90,79,30.51,30.32,30.04,6,5,1,13,9,-,0,Snow
14,35,28,21,32,25,19,100,85,60,30.01,29.77,29.59,6,5,1,29,17,42,0,"Rain , Snow"
15,30,26,21,25,18,14,80,70,59,30.39,30.2,29.95,6,6,6,22,16,34,0,Snow
16,28,20,12,14,12,9,92,74,51,30.42,30.35,30.18,-,-,-,7,5,18,0,
17,32,24,17,28,20,12,93,85,74,30.15,29.91,29.77,6,6,3,13,8,-,0,Snow
18,35,34,32,34,32,28,100,93,81,29.77,29.75,29.74,6,6,1,20,14,-,0,"Rain , Snow"
19,35,34,32,30,28,27,93,83,75,29.89,29.8,29.68,6,6,3,25,18,-,0,Snow
20,37,35,33,32,31,30,93,87,81,29.68,29.55,29.39,6,6,6,25,22,36,0,"Rain , Snow"
21,33,32,32,34,32,32,100,95,93,29.39,29.16,29.06,6,4,1,18,13,25,0,Snow
22,33,26,19,34,24,14,100,90,80,29.47,29.36,29.15,6,6,1,18,9,25,0,Snow
23,32,26,21,32,26,16,100,95,80,29.44,29.22,29.09,6,4,0,13,7,-,0,"Fog , Snow"
24,37,32,28,36,33,28,100,97,87,29.27,29.16,29.03,6,6,1,22,9,-,0,"Rain , Snow"
25,35,30,26,32,22,16,93,73,55,29.5,29.38,29.12,6,6,5,27,17,31,0,Snow
26,30,26,21,27,18,12,93,73,47,29.71,29.64,29.5,6,6,1,25,15,31,0,Snow
27,35,32,28,34,31,27,100,94,87,29.86,29.59,29.47,6,5,1,13,10,22,0,Snow
28,37,32,26,34,28,25,100,83,65,30.04,29.98,29.86,6,6,6,11,7,-,0,Snow
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,41,38,35,36,33,32,93,86,75,29.92,29.82,29.77,6,6,5,11,9,20,0,
2,39,36,33,36,34,32,100,90,81,29.77,29.7,29.65,6,4,1,11,8,-,0,"Rain , Thunderstorm"
3,37,34,32,34,33,32,100,93,81,29.74,29.67,29.59,6,4,0,18,8,18,0,"Fog , Rain"
4,39,34,30,32,30,27,100,83,65,29.98,29.9,29.71,6,6,5,20,13,-,0,Rain
5,39,36,33,34,32,27,93,84,70,29.98,29.84,29.77,6,6,6,11,7,-,0,Rain
6,35,32,30,36,32,28,100,96,93,29.95,29.85,29.77,6,4,1,13,6,-,0,"Rain , Snow"
7,37,34,30,36,32,30,100,97,87,30.21,30.07,29.95,6,2,1,16,11,25,0,Fog
8,41,34,28,34,31,28,100,87,75,30.39,30.33,30.21,6,5,3,9,7,-,0,
9,48,40,33,36,32,28,100,77,53,30.39,30.33,30.27,6,4,3,11,6,-,0,
10,46,39,32,30,29,27,87,72,53,30.27,30.15,30.06,6,6,6,16,8,22,0,
11,42,37,32,34,31,30,93,81,66,30.18,30.14,30.12,6,6,6,9,5,-,0,
