2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,73,60,48,63,57,48,100,85,62,30.09,30.03,29.96,2,1,0,7,1,-,0,Fog
2,75,62,48,64,57,51,100,77,49,30.13,30.07,30.02,2,1,0,6,1,-,0,Fog
3,75,62,49,63,57,51,100,81,53,30.15,30.08,30.01,1,1,0,5,2,-,0,Fog
4,77,62,48,59,55,48,100,71,41,30.06,30,29.94,2,1,0,8,2,-,0,Fog
5,77,64,50,62,56,50,100,76,48,30.04,29.97,29.88,2,1,0,6,1,-,0,Fog
6,75,64,52,64,60,55,100,80,52,29.95,29.88,29.82,2,1,0,9,4,-,0,Fog
7,60,58,56,60,57,56,100,96,88,29.94,29.87,29.83,1,1,0,14,7,-,0,"Fog , Rain"
8,68,60,52,59,56,53,100,83,60,30.04,29.99,29.93,1,1,0,5,1,-,0,Fog
9,66,56,47,57,52,49,100,81,56,30.06,30,29.95,1,1,0,8,3,-,0,Fog
10,64,52,41,50,45,37,100,72,39,30.08,30.03,30,2,2,0,14,5,-,0,Fog
11,63,51,39,46,43,39,100,71,42,30.07,30.03,29.98,2,1,0,14,6,-,0,Fog
12,64,51,38,50,45,39,100,75,44,30.06,30.02,29.95,2,1,0,9,3,-,0,Fog
13,67,53,39,48,45,41,100,68,34,30.09,30.05,30.01,2,1,0,9,3,-,0,Fog
14,66,52,37,52,47,39,100,75,41,30.14,30.09,30.05,1,1,0,7,2,-,0,Fog
15,75,61,47,59,52,48,100,73,46,30.12,30.08,30.01,1,1,0,5,3,-,0,Fog
16,66,57,48,58,53,47,95,79,61,30.09,30.04,29.99,1,1,0,13,5,-,0,Fog
17,60,51,42,52,49,45,100,84,67,30.14,30.07,30.04,1,1,0,8,6,-,0,Fog
18,66,52,39,54,48,41,100,78,53,30.24,30.18,30.14,1,1,0,8,3,-,0,Fog
19,70,56,43,55,50,45,100,75,44,30.27,30.21,30.15,2,1,0,10,6,-,0,Fog
20,69,56,42,52,48,45,100,68,38,30.24,30.18,30.12,2,1,0,12,6,-,0,Fog
21,67,56,44,55,50,45,100,71,38,30.2,30.13,30.09,1,1,0,107,8,-,0,Fog
22,74,60,47,63,57,50,100,77,52,30.24,30.16,30.09,2,1,0,7,3,-,0,Fog
