2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,46,44,41,28,22,16,50,41,31,30.44,30.17,29.89,10,10,10,12,5,23,0,
2,39,38,37,38,34,23,96,83,51,30.5,30.41,30.26,10,7,2,15,9,23,0.2,Rain
3,43,41,39,43,40,38,100,98,96,30.27,29.8,29.49,10,4,2,17,12,30,0.59,Rain
4,52,44,34,42,34,10,100,74,30,29.73,29.52,29.44,10,9,5,17,6,31,0,
5,33,30,27,15,10,7,52,42,38,30,29.92,29.75,10,10,10,13,8,24,0,
6,33,29,25,25,18,7,92,66,39,30.27,30.04,29.92,10,6,0,10,5,16,0.05,"Fog , Snow"
7,26,23,20,18,14,4,91,67,42,30.32,30.2,30.11,10,3,0,17,8,25,0.32,"Fog , Snow"
8,25,21,16,8,4,0,68,52,35,30.6,30.34,30.16,10,10,8,18,9,30,0,
9,23,19,14,9,4,0,59,52,45,30.76,30.68,30.61,10,10,10,13,5,22,0,
10,46,34,21,39,22,9,82,63,43,30.64,30.49,30.19,10,10,10,14,5,24,0,
11,52,47,42,45,40,36,93,74,54,30.33,30.24,30.16,10,7,2,16,6,33,0.52,Rain
12,66,57,47,52,50,46,93,78,63,30.16,30.07,29.97,10,10,5,16,8,24,0.05,Rain
13,62,47,32,53,29,13,80,55,30,30.69,30.41,30.09,10,10,10,17,7,28,0,
14,34,31,28,29,23,12,92,69,45,30.7,30.51,30.31,10,5,0,9,4,12,0.12,"Fog , Snow"
15,38,34,30,28,22,19,85,67,48,30.41,30.34,30.27,10,10,8,10,4,15,0,
16,43,37,30,25,21,16,63,53,43,30.47,30.39,30.28,10,10,10,13,5,19,0,
17,42,40,38,38,35,25,100,77,54,30.27,30.13,29.96,10,4,2,15,5,20,0.35,Rain
18,41,40,38,39,37,36,100,90,79,30.06,29.96,29.87,10,8,2,14,6,19,0.06,Rain
19,49,44,39,36,34,32,85,71,56,30.07,30.02,29.99,10,10,10,12,4,19,0,
20,45,43,40,40,36,30,93,79,65,30.03,29.96,29.92,10,8,3,10,4,14,0.1,Rain
21,49,45,41,45,42,40,100,90,80,29.94,29.85,29.78,7,4,1,12,4,18,0,
22,48,46,43,45,43,40,100,91,82,29.83,29.75,29.68,10,4,0,21,7,33,0.05,"Fog , Rain"
23,44,40,36,40,35,30,100,85,70,29.85,29.72,29.46,10,8,2,33,18,47,1.16,Rain
24,38,37,35,36,35,30,100,93,85,29.47,29.38,29.31,10,5,1,24,10,36,1.18,Rain
25,51,44,36,34,30,27,76,63,50,29.67,29.6,29.49,10,10,10,18,7,26,0,
26,56,50,43,43,33,25,80,61,42,29.57,29.45,29.33,10,10,6,21,7,38,0.02,Rain
27,43,40,36,27,24,19,55,47,39,29.66,29.62,29.57,10,10,10,18,9,33,0,
28,39,37,34,23,20,19,59,52,44,29.75,29.68,29.63,10,10,10,16,8,27,0,
29,43,39,35,24,18,11,59,43,27,29.73,29.71,29.66,10,10,10,15,6,24,0,
30,37,34,30,19,12,7,59,46,32,29.97,29.81,29.73,10,10,10,15,6,22,0,
31,34,30,26,29,22,7,92,64,36,30.01,29.87,29.75,10,5,0,12,4,15,0.06,"Fog , Snow"
