2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,32,28,24,30,26,21,93,90,83,30.4,30.22,30.12,7,5,2,10,7,-,0,
2,36,34,31,34,32,30,100,91,84,30.42,30.28,30.18,6,3,0,7,4,-,0.04,"Fog , Rain , Snow"
3,34,32,29,33,31,28,100,93,87,30.48,30.42,30.33,6,2,0,9,2,-,0,Fog
4,43,38,32,41,35,30,93,82,70,30.36,30.26,30.21,17,8,3,14,8,-,0.01,Rain
5,44,37,30,36,32,27,93,80,58,30.65,30.48,30.33,17,8,4,9,5,-,0,Rain
6,36,30,24,28,22,17,93,73,44,30.73,30.68,30.63,17,9,4,7,3,-,0,
7,37,28,20,36,25,16,100,78,41,30.68,30.57,30.48,17,5,0,9,4,-,0.02,"Fog , Rain"
8,46,40,34,43,39,35,100,92,83,30.53,30.49,30.48,6,2,0,6,2,-,0.01,"Fog , Rain"
9,47,43,39,43,41,38,100,90,78,30.49,30.27,29.92,14,4,0,13,4,-,0.02,"Fog , Rain"
10,47,41,35,45,38,34,93,85,63,30,29.91,29.86,12,6,1,10,5,-,0.2,"Fog , Rain"
11,51,45,39,48,41,37,94,80,57,30.06,29.95,29.86,16,7,3,14,7,26,0.02,Rain
12,48,44,39,43,38,32,87,77,56,30.1,29.8,29.3,14,8,6,39,11,56,0.12,Rain
13,41,37,33,34,31,28,93,75,52,29.98,29.8,29.53,12,7,5,21,14,31,0.08,"Rain , Snow"
14,40,36,32,34,31,28,87,78,63,30.2,30.1,29.98,12,7,6,12,7,-,0.01,Rain
15,38,32,27,34,31,26,100,89,77,30.28,30.22,30.15,11,4,1,8,4,-,0.12,"Rain , Snow"
16,37,34,30,34,31,27,93,87,72,30.45,30.31,30.18,10,5,2,8,4,-,0,
17,30,27,24,29,24,19,93,81,64,30.61,30.54,30.45,12,4,2,12,6,-,0,
18,33,28,24,21,20,18,80,66,46,30.61,30.56,30.54,12,9,5,13,9,-,0,
19,33,28,23,23,20,17,80,67,46,30.56,30.52,30.48,10,7,4,14,7,-,0,
20,34,28,22,21,19,16,80,67,43,30.52,30.44,30.39,13,8,3,12,6,-,0,
21,36,28,19,27,21,16,86,76,50,30.41,30.35,30.3,6,4,2,6,3,-,0,
22,40,30,19,27,22,17,93,74,37,30.35,30.31,30.27,6,4,2,6,3,-,0,
23,31,28,24,28,25,21,100,86,72,30.4,30.35,30.33,3,2,0,10,5,-,0,Fog
24,34,30,25,32,28,24,100,91,83,30.43,30.39,30.36,6,2,0,7,2,-,0,Fog
25,31,28,26,29,25,18,87,78,64,30.43,30.36,30.3,7,5,3,12,6,-,0,
26,38,30,21,23,19,16,80,66,38,30.33,30.17,30.01,6,4,3,13,9,-,0,
27,48,38,27,37,31,21,87,71,50,30.04,29.93,29.89,12,5,3,10,5,-,0,"Rain , Snow"
28,51,45,39,40,37,34,87,68,49,30.11,29.98,29.89,17,7,6,13,9,-,0,Rain
29,45,40,35,41,38,33,93,85,72,30.16,30.09,29.98,18,8,6,12,7,-,0.08,Rain
30,52,48,43,50,45,39,94,85,67,29.98,29.92,29.89,18,6,0,13,8,-,0.02,"Fog , Rain"
31,53,50,48,52,49,46,100,92,86,29.99,29.95,29.92,6,3,0,6,2,-,0.01,"Fog , Rain"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,54,51,46,50,47,43,94,84,67,29.98,29.88,29.83,17,6,3,14,7,-,0,
2,55,49,43,48,44,41,93,77,48,29.84,29.67,29.59,19,7,4,14,8,-,0,Rain
3,54,49,44,45,41,37,87,74,48,29.67,29.58,29.42,12,7,4,23,14,32,0.02,Rain
4,45,41,37,43,39,34,93,84,72,29.65,29.48,29.27,12,6,3,16,10,-,0.28,Rain
5,52,45,38,45,40,37,93,79,51,29.77,29.52,29.39,18,7,3,15,7,-,0.03,Rain
6,47,44,40,39,37,35,87,75,55,30.12,30.04,29.8,18,8,4,17,9,-,0,Rain
7,51,44,37,46,39,34,100,79,50,30.07,29.99,29.95,19,6,1,14,8,-,0.08,Rain
8,46,40,35,39,36,32,93,80,54,30.34,30.2,30.06,17,6,0,13,4,-,0,Fog
9,42,38,35,36,33,30,93,80,64,30.34,30.25,30.15,6,4,1,9,7,-,0,
10,36,34,32,32,29,26,87,77,59,30.17,30.12,30.09,8,4,1,10,6,-,0,"Rain , Snow"
11,33,32,31,30,28,25,93,82,66,30.15,30.1,30.06,3,2,1,6,4,-,0,"Rain , Snow"
12,45,38,30,41,34,28,93,85,70,30.14,30.1,30.06,17,4,1,14,5,-,0.01,Rain
13,50,42,33,36,33,29,87,71,47,30.17,30.12,30.06,7,5,4,18,10,-,0,
14,57,46,35,43,36,30,81,70,47,30.39,30.25,30.12,18,6,4,17,6,-,0.01,Rain
15,63,51,39,46,42,35,87,68,43,30.48,30.44,30.39,16,7,6,14,5,-,0.01,Rain
16,56,48,41,48,45,41,94,84,55,30.5,30.45,30.39,9,5,0,6,2,-,0.08,"Fog , Rain"
17,48,42,37,43,39,35,100,89,67,30.44,30.4,30.36,9,2,0,6,2,-,0.01,Fog
18,53,42,30,41,36,30,100,85,49,30.39,30.32,30.27,12,3,0,8,3,-,0,Fog
19,53,40,28,42,36,28,100,82,49,30.33,30.28,30.24,12,3,0,10,3,-,0,Fog
20,54,50,46,51,45,40,88,80,66,30.28,30.2,30.15,17,7,4,13,6,-,0,Rain
21,55,52,50,50,47,45,88,80,68,30.19,30.14,30.09,19,7,6,16,11,-,0,
22,54,52,51,46,43,42,82,67,57,30.12,30.02,29.95,6,6,6,20,13,-,0,
23,56,51,46,45,39,30,76,62,33,29.95,29.74,29.59,18,6,6,26,16,40,0,Rain
24,49,42,33,37,32,27,87,62,35,30.22,30.02,29.8,17,7,6,15,10,29,0,
25,53,41,29,34,30,25,87,61,33,30.22,30.14,30.04,13,11,9,15,5,-,0,
26,55,49,43,47,40,32,77,65,41,30.04,29.95,29.83,6,6,6,18,10,-,0,
27,54,49,42,46,40,30,82,65,51,29.84,29.55,29.36,19,6,1,29,19,45,0.2,Rain
28,48,44,40,38,34,30,81,68,45,29.58,29.39,29.27,12,6,6,22,16,37,0.03,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,53,48,42,50,41,36,94,79,64,29.73,29.64,29.53,12,6,2,20,15,34,0.51,Rain
2,54,48,42,39,35,32,76,57,31,30.04,29.96,29.74,12,7,6,20,14,-,0,
3,59,49,39,45,39,32,81,63,46,30,29.63,29.36,12,8,6,14,7,-,0.04,
4,48,46,44,47,43,39,93,81,58,29.51,29.34,29.27,17,7,2,15,9,-,0.35,Rain
5,49,44,40,43,38,35,87,77,56,29.64,29.53,29.39,11,6,3,25,13,38,0.35,Rain
6,46,44,41,41,37,35,87,75,56,29.94,29.7,29.53,12,7,5,18,12,-,0.28,Rain
7,51,45,39,39,36,31,87,69,40,30.18,30.06,29.92,17,7,6,13,7,-,0.01,Rain
8,57,48,38,53,46,33,94,85,68,30.18,30.09,30.04,19,7,3,15,9,-,0.02,Rain
9,58,54,46,52,50,43,88,81,66,30.32,30.21,30.15,19,6,3,14,10,-,0,
