2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,98,89,80,79,76,72,89,66,47,29.86,29.81,29.77,6,6,6,14,7,-,0,Thunderstorm
2,95,88,82,81,76,72,84,71,56,29.86,29.8,29.77,6,6,6,15,7,-,0,Thunderstorm
3,91,84,78,81,75,72,83,73,66,29.89,29.86,29.8,6,6,6,15,7,-,0,Thunderstorm
4,96,86,77,81,74,70,89,67,41,29.89,29.84,29.77,6,6,6,10,5,-,0,
5,100,91,82,79,75,72,79,65,39,29.95,29.87,29.83,6,6,5,20,6,29,0,"Rain , Thunderstorm"
6,95,86,77,77,75,73,89,72,49,29.95,29.89,29.86,6,6,6,18,9,-,0,Thunderstorm
7,93,88,82,79,76,72,89,73,59,29.95,29.9,29.83,6,6,6,17,7,-,0,
8,91,86,80,77,75,72,84,72,59,29.95,29.84,29.77,6,6,6,16,8,-,0,
9,95,88,80,79,76,72,84,66,52,29.83,29.76,29.68,6,6,6,16,5,-,0,
10,98,90,82,79,77,75,84,70,47,29.8,29.73,29.68,6,6,6,16,8,-,0,
11,95,86,77,81,75,70,89,73,56,29.86,29.79,29.74,6,6,6,26,9,38,0,"Rain , Thunderstorm"
12,87,82,77,77,75,72,94,83,66,29.89,29.84,29.8,6,6,1,16,7,34,0,"Rain , Thunderstorm"
13,82,80,78,77,75,73,89,86,79,29.89,29.85,29.8,6,6,3,10,4,-,0,Rain
14,89,83,77,75,74,72,94,78,62,29.86,29.79,29.71,6,6,5,14,5,-,0,"Rain , Thunderstorm"
15,91,84,78,79,75,72,94,75,62,29.83,29.78,29.71,6,6,6,16,6,-,0,
16,95,86,78,79,75,70,94,72,55,29.83,29.79,29.71,6,6,3,14,6,24,0,Thunderstorm
17,98,89,80,75,71,64,74,57,34,29.83,29.78,29.71,6,6,6,13,5,-,0,
18,96,88,80,77,71,66,74,59,37,29.83,29.79,29.74,6,6,6,17,7,-,0,
19,91,84,78,77,75,73,94,76,63,29.98,29.88,29.83,6,6,4,17,8,-,0,"Rain , Thunderstorm"
20,87,82,77,75,74,72,89,81,66,30.01,29.99,29.95,6,6,4,20,7,-,0,Rain
21,89,84,78,77,74,72,89,76,62,30.01,29.97,29.92,6,6,6,15,5,-,0,Thunderstorm
22,89,83,77,77,74,73,89,77,59,29.98,29.9,29.83,6,6,6,15,7,-,0,"Rain , Thunderstorm"
23,91,84,77,79,74,72,89,75,59,29.92,29.89,29.83,6,6,5,15,7,-,0,"Rain , Thunderstorm"
24,93,86,78,79,75,72,89,72,59,29.92,29.88,29.8,6,6,6,14,7,-,0,"Rain , Thunderstorm"
25,96,88,80,79,75,70,84,70,41,29.89,29.84,29.77,6,6,4,15,6,29,0,"Rain , Thunderstorm"
26,98,88,78,79,76,73,89,74,47,29.95,29.86,29.8,6,6,2,22,7,29,0,"Rain , Thunderstorm"
27,93,86,78,79,76,73,94,74,55,30.04,29.93,29.89,6,6,6,18,8,-,0,
28,91,86,82,77,76,73,84,70,55,30.04,30.01,29.95,6,6,5,15,8,-,0,
29,93,86,78,77,74,72,79,69,55,30.06,30.03,30.01,6,6,5,14,6,-,0,
30,93,86,78,77,74,70,83,71,59,30.06,30.02,29.95,6,6,6,15,8,-,0,
31,87,82,78,75,73,70,83,74,62,30.04,29.99,29.89,6,6,6,18,9,-,0,Thunderstorm
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,87,82,77,75,73,70,83,72,62,29.95,29.89,29.8,6,6,6,14,8,-,0,
2,96,86,75,77,72,66,94,68,37,29.89,29.83,29.74,6,6,4,20,6,31,0,"Rain , Thunderstorm"
3,95,85,75,75,73,72,89,73,47,29.86,29.83,29.77,6,6,6,15,6,-,0,Rain
4,89,84,80,77,74,72,84,71,59,29.86,29.82,29.77,6,6,6,13,7,-,0,
5,91,84,78,75,74,72,89,75,52,29.86,29.8,29.74,6,6,6,14,7,-,0,
6,96,87,78,77,75,72,89,73,47,29.8,29.75,29.71,6,6,6,13,6,-,0,
7,93,86,80,77,75,72,84,71,49,29.89,29.78,29.71,6,6,6,17,8,-,0,Rain
8,89,83,77,77,74,73,94,78,59,29.98,29.9,29.83,6,6,4,14,8,-,0,Rain
9,87,81,75,73,71,70,89,72,55,29.98,29.95,29.92,6,6,3,16,7,-,0,Rain
10,89,82,75,75,73,70,89,75,62,29.98,29.93,29.89,6,6,6,17,7,-,0,
11,93,85,77,75,73,68,89,70,44,29.92,29.87,29.8,6,6,6,14,6,-,0,
12,95,86,77,73,71,70,79,64,44,29.89,29.84,29.77,6,6,6,20,7,29,0,
13,95,86,77,72,70,66,74,60,39,29.95,29.88,29.83,6,6,6,24,9,-,0,
14,93,86,78,73,70,66,74,63,44,30.09,30.01,29.95,6,6,6,20,10,-,0,
15,91,84,78,75,72,70,78,67,52,30.12,30.06,30.01,6,6,6,15,6,-,0,
16,89,83,77,73,71,68,83,68,52,30.06,30.01,29.92,6,6,6,16,7,-,0,
17,93,85,77,73,72,68,89,68,44,29.95,29.92,29.86,6,6,6,16,6,-,0,
18,91,84,75,75,72,68,89,70,49,29.95,29.9,29.86,6,6,6,16,6,-,0,
19,93,84,75,73,71,70,89,70,49,29.98,29.95,29.89,6,6,6,17,5,-,0,
20,89,82,75,73,71,70,89,70,55,30.04,30.01,29.98,6,6,3,18,7,-,0,
21,89,83,77,73,71,70,83,70,58,30.09,30.02,29.98,6,6,6,17,7,-,0,
22,89,83,77,72,71,64,83,69,43,30.04,29.98,29.92,6,6,6,14,7,-,0,
23,95,86,77,73,70,68,79,62,41,29.98,29.89,29.8,6,6,6,14,4,-,0,
24,89,83,77,73,72,66,83,71,55,29.92,29.85,29.8,6,6,6,22,8,29,0,Thunderstorm
25,84,78,73,73,70,66,89,75,62,29.89,29.86,29.83,6,6,6,12,7,-,0,
26,80,78,75,75,72,70,94,83,70,29.92,29.88,29.83,6,6,4,6,4,-,0,Rain
27,91,82,73,77,72,68,94,78,46,29.89,29.84,29.8,6,6,3,18,6,-,0,Rain
28,95,84,73,75,72,68,89,74,41,29.83,29.78,29.71,6,6,5,17,5,-,0,Thunderstorm
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,102,88,75,73,71,68,89,66,35,29.8,29.74,29.71,6,6,6,12,7,-,0,
2,95,84,73,77,73,70,94,76,53,29.92,29.84,29.77,6,5,1,22,6,33,0,"Rain , Thunderstorm"
3,91,82,73,77,73,68,94,81,52,29.92,29.9,29.83,6,5,1,24,7,50,0,"Rain , Thunderstorm"
4,93,85,77,75,74,72,94,74,52,29.89,29.79,29.68,6,6,6,15,6,-,0,
5,95,86,78,77,74,72,94,74,47,29.8,29.73,29.68,6,6,6,15,7,-,0,Thunderstorm
6,91,83,75,77,76,73,94,82,63,29.92,29.83,29.74,6,6,3,13,7,-,0,"Rain , Thunderstorm"
7,89,83,77,77,76,73,94,84,66,29.95,29.91,29.86,6,5,2,16,6,-,0,"Rain , Thunderstorm"
8,87,82,77,79,75,73,94,86,74,29.98,29.95,29.92,6,6,2,16,7,-,0,"Rain , Thunderstorm"
9,87,82,77,77,75,73,94,79,66,29.98,29.9,29.8,6,6,6,14,6,-,0,Rain
10,96,86,77,77,73,72,94,72,44,29.92,29.87,29.83,6,6,6,13,5,-,0,
11,93,85,77,79,75,72,94,79,59,29.98,29.89,29.83,6,5,0,20,6,-,0,Fog
12,89,81,73,77,73,68,100,77,52,29.95,29.86,29.77,5,2,0,12,6,-,0,Fog
13,89,82,75,77,73,72,94,78,55,29.98,29.88,29.8,6,5,2,20,8,32,0,Rain
14,84,78,73,75,74,72,100,87,74,29.98,29.96,29.92,6,5,3,20,7,-,0,Rain
15,86,80,73,75,74,72,100,86,70,30.04,29.99,29.95,6,5,2,16,6,-,0,
16,87,81,75,73,73,72,89,76,58,29.98,29.92,29.83,6,6,6,14,6,-,0,
17,91,83,75,79,74,72,94,74,52,29.95,29.86,29.83,6,6,6,20,7,24,0,
18,84,78,73,75,73,70,94,88,74,30.04,29.98,29.92,6,5,2,13,7,-,0,Rain
19,77,74,71,72,69,64,94,85,65,30.06,30.03,30.01,6,5,3,12,6,-,0,Rain
20,84,76,69,70,67,63,94,79,51,30.09,30.05,30.01,6,4,1,21,11,32,0,Rain
21,84,76,69,72,68,66,88,77,62,30.12,30.09,30.04,6,6,6,14,7,-,0,Rain
22,84,78,71,72,70,66,94,80,58,30.15,30.1,30.06,6,6,2,13,7,-,0,Rain
23,84,78,71,72,68,64,94,74,58,30.09,30.03,29.98,6,6,6,15,5,-,0,
24,86,78,71,72,67,63,83,67,48,30.01,29.94,29.86,6,6,6,15,5,-,0,
25,89,81,73,73,70,66,88,72,49,29.95,29.88,29.83,6,6,6,15,5,-,0,
26,89,80,71,73,69,68,94,73,49,29.95,29.92,29.89,6,6,6,16,5,-,0,
27,86,80,75,72,70,68,83,72,55,30.01,29.95,29.92,6,6,6,17,7,-,0,
28,84,78,73,73,70,64,89,79,61,30.04,29.98,29.92,6,6,4,16,5,-,0,
29,86,78,71,70,68,64,94,78,51,30.04,30,29.98,6,6,3,17,6,-,0,Rain
30,86,78,69,70,68,66,94,77,55,30.01,29.98,29.95,6,6,6,15,6,-,0,Rain
31,84,78,71,68,64,59,88,67,45,30.09,30.03,29.98,6,6,6,15,6,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,86,78,69,70,66,63,94,77,48,30.06,30.04,30.01,6,6,2,15,8,-,0,Rain
2,84,76,69,70,68,64,94,77,58,30.04,29.99,29.95,6,6,5,13,7,-,0,Rain
3,86,78,71,70,69,59,88,75,58,30.04,29.99,29.92,6,6,6,14,6,-,0,
4,84,78,73,73,69,66,88,74,62,30.01,29.97,29.92,6,6,6,13,4,-,0,
5,93,83,73,75,70,68,83,69,44,29.98,29.91,29.86,6,6,6,9,4,-,0,
6,93,85,77,75,72,68,89,71,44,29.92,29.88,29.86,6,6,6,21,7,-,0,
7,84,81,78,77,75,70,94,84,66,29.98,29.92,29.86,6,6,5,13,6,-,0,Rain
8,87,82,77,77,75,72,100,84,66,30.01,29.97,29.92,6,6,4,13,6,-,0,"Rain , Thunderstorm"
9,87,82,77,77,75,73,94,83,66,30.01,29.97,29.92,6,6,6,14,5,-,0,
10,87,82,77,77,74,70,94,81,70,30.01,29.96,29.92,6,6,6,14,5,-,0,
11,87,82,77,75,73,72,89,76,66,29.98,29.91,29.83,6,6,6,12,7,-,0,
12,86,78,69,75,72,66,94,84,66,30.06,29.92,29.86,6,5,1,20,8,32,0,Rain
13,77,73,69,72,69,66,100,88,73,30.09,30.05,30.01,6,4,1,12,4,-,0,Rain
14,82,76,71,72,70,68,94,80,70,30.09,30.06,30.04,6,6,6,14,5,-,0,Rain
15,86,80,73,73,69,66,83,73,62,30.06,30.03,30.01,6,6,6,12,5,-,0,
16,87,80,73,73,70,66,89,74,58,30.04,29.93,29.83,6,6,6,13,5,-,0,
17,86,80,73,73,71,68,89,78,62,30.01,29.94,29.89,6,5,3,17,6,-,0,Rain
18,82,76,71,72,67,63,94,74,54,30.09,30.05,29.98,6,6,4,13,6,-,0,Rain
19,82,76,71,68,66,64,88,72,54,30.15,30.07,30.04,6,6,6,12,6,-,0,
20,86,78,69,70,66,61,83,69,58,30.06,30,29.92,6,6,6,14,6,-,0,
21,87,78,69,72,66,61,78,66,48,29.92,29.86,29.8,6,6,6,9,4,-,0,
22,77,75,73,72,69,66,94,83,73,30.04,29.92,29.83,6,5,2,14,6,-,0,Rain
23,77,73,69,72,68,36,94,87,22,30.15,30.06,30.01,6,4,2,12,6,-,0,Rain
24,82,75,68,68,66,64,94,77,62,30.15,30.08,30.01,6,6,6,14,6,-,0,
25,82,75,68,72,68,63,83,76,58,30.04,29.95,29.86,6,6,6,12,4,-,0,
26,87,79,71,73,70,66,94,76,55,29.89,29.82,29.71,6,6,4,12,5,-,0,Rain
27,80,76,69,73,69,64,94,80,58,30.06,29.95,29.8,6,5,2,13,7,-,0,Rain
28,73,70,68,68,65,61,100,86,69,30.21,30.14,30.06,6,4,3,15,9,-,0,Rain
29,73,70,66,66,65,64,94,84,73,30.21,30.18,30.15,6,6,2,10,4,-,0,Rain
30,77,72,68,68,66,64,94,82,73,30.24,30.2,30.15,6,6,6,10,4,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,78,73,68,70,65,61,88,76,61,30.21,30.18,30.12,6,6,6,15,5,-,0,
2,78,73,68,66,64,61,88,76,65,30.18,30.13,30.09,6,6,6,10,4,-,0,
3,78,72,66,68,64,61,88,74,57,30.15,30.1,30.06,6,6,6,12,5,-,0,
4,82,75,68,70,68,66,94,81,58,30.09,30.02,29.95,6,4,3,10,4,-,0,
5,78,74,69,72,70,68,94,87,74,30.01,29.99,29.95,6,6,5,10,5,-,0,Rain
6,80,76,71,72,68,64,94,82,61,30.04,29.99,29.95,6,5,3,15,5,-,0,Rain
7,82,76,71,70,67,64,88,76,61,30.04,29.99,29.95,6,6,6,14,6,-,0,
8,82,76,69,70,68,66,94,79,62,30.01,29.94,29.89,6,6,6,12,6,-,0,
9,86,78,69,72,69,66,100,83,51,29.98,29.92,29.83,6,6,5,15,4,-,0,
10,84,78,71,72,68,66,94,76,55,30.06,30,29.95,6,6,3,14,5,-,0,Rain
11,82,76,69,70,65,59,88,73,51,30.12,30.07,30.01,6,6,5,12,5,-,0,Rain
12,78,72,66,68,62,59,94,72,54,30.15,30.08,30.04,6,6,6,12,5,-,0,
13,82,74,66,70,63,59,83,70,51,30.06,29.96,29.89,-,-,-,7,4,-,0,
14,95,83,71,68,66,63,88,66,36,29.89,29.78,29.68,6,6,6,14,8,-,0,
15,84,78,73,68,63,57,83,62,42,29.98,29.91,29.83,6,6,6,14,7,-,0,
16,80,74,69,66,64,61,83,72,51,30.06,30.01,29.95,6,6,6,13,5,-,0,
17,80,74,68,66,64,63,94,76,54,30.12,30.07,30.01,6,6,5,12,5,-,0,
18,77,73,69,64,62,59,78,69,61,30.12,30.05,30.01,6,6,6,13,5,-,0,
19,71,68,66,66,64,59,94,85,64,30.01,29.94,29.86,6,5,3,21,8,-,0,Rain
20,77,72,68,70,67,64,88,84,78,30.06,29.98,29.89,6,6,6,12,6,-,0,
21,77,74,71,70,68,66,88,82,74,30.09,30.02,29.95,6,6,6,16,8,-,0,Rain
22,77,73,69,70,67,63,94,83,73,30.09,29.99,29.89,6,6,3,10,4,-,0,Rain
23,78,72,66,68,64,63,94,79,61,30.15,30.1,30.06,6,6,6,12,5,-,0,
24,78,72,66,70,66,63,94,82,65,30.15,30.1,30.06,6,6,4,12,4,-,0,
25,82,75,68,70,68,66,94,81,65,30.12,30.07,30.01,6,6,6,10,4,-,0,
26,82,76,69,70,68,66,94,79,62,30.06,30.04,29.98,-,-,-,7,3,-,0,
27,82,76,69,70,67,64,94,81,58,30.09,30.05,30.04,-,-,-,13,6,-,0,
28,77,72,68,72,68,66,100,90,74,30.12,30.11,30.09,4,2,0,15,5,-,0,Fog
29,78,73,68,70,68,66,100,88,74,30.12,30.06,30.01,6,3,0,13,6,-,0,Fog
30,80,74,68,72,69,68,100,91,70,30.09,30.05,30.01,6,3,0,12,5,-,0,Fog
31,78,73,68,70,69,66,100,88,69,30.04,29.99,29.92,4,3,1,14,5,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,86,77,68,72,68,66,100,82,55,29.98,29.9,29.83,4,3,2,9,4,-,0,
2,78,74,69,68,62,55,88,69,47,30.15,30.04,29.92,6,6,6,15,6,-,0,
3,77,72,66,68,65,63,94,80,69,30.18,30.13,30.09,6,6,6,12,6,-,0,
4,78,72,66,70,67,64,94,81,65,30.09,30.02,29.95,6,5,4,8,3,-,0,
5,86,78,71,72,69,66,94,80,55,29.98,29.96,29.92,6,6,6,15,6,-,0,
6,78,74,71,72,70,68,94,84,74,30.01,29.95,29.89,6,6,5,8,5,-,0,
7,82,76,71,73,71,68,100,86,70,30.01,29.94,29.86,6,4,3,12,5,-,0,
8,89,79,69,73,70,66,100,75,49,29.92,29.86,29.8,5,3,2,10,5,-,0,
