2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,54,50,46,43,39,35,80,65,45,29.99,29.95,29.92,10,10,7,23,15,33,0.04,Rain
2,52,48,44,45,41,39,89,76,56,30.1,30.03,29.99,10,10,3,15,7,-,0.2,Rain
3,59,52,46,54,48,44,93,85,77,30.11,29.97,29.85,10,8,3,38,12,50,0.24,Rain
4,59,52,46,55,49,43,93,87,73,29.99,29.95,29.86,10,7,2,28,13,38,0.2,Rain
5,51,46,41,43,34,27,86,66,45,30.12,30.05,29.99,10,10,10,18,8,22,0,
6,49,44,38,39,31,26,70,58,45,30.16,30.09,30.02,10,10,10,16,8,18,T,Rain
7,62,53,44,55,50,39,93,86,78,30.02,29.95,29.88,10,6,2,35,13,45,0.84,Rain
8,64,59,54,58,56,53,93,86,78,29.99,29.88,29.82,10,6,2,47,25,61,1.28,"Rain , Thunderstorm"
9,59,56,53,53,49,46,83,75,67,30.11,30.03,29.94,10,9,3,24,12,31,0.27,Rain
10,60,58,56,56,53,49,87,83,78,30.02,29.85,29.68,10,5,2,39,22,51,1.82,Rain
11,58,54,50,47,44,42,83,75,66,29.96,29.89,29.77,10,10,8,37,11,47,0.04,Rain
12,52,49,45,44,42,40,93,80,66,30.06,29.94,29.85,10,9,2,16,6,21,0.3,Rain
13,57,49,40,45,41,35,89,66,43,30.22,30.16,30.06,10,10,9,14,5,16,0,
14,58,49,40,45,41,36,86,65,43,30.25,30.19,30.15,10,10,10,17,5,20,0,
15,52,47,41,43,42,40,96,82,68,30.18,30.15,30.11,10,9,6,8,3,10,0,
16,54,49,44,44,40,38,86,73,59,30.19,30.14,30.1,10,9,6,16,8,17,0,
17,52,47,41,44,41,38,89,80,71,30.16,30.12,30.09,10,8,7,15,4,17,0,
18,55,52,49,50,47,44,89,83,77,30.1,29.9,29.71,10,7,2,39,13,50,0.9,Rain
19,58,55,51,47,46,43,77,70,62,29.9,29.83,29.65,10,9,2,22,12,26,0.05,"Rain , Thunderstorm"
20,56,34,11,46,43,39,86,77,68,29.63,29.4,29.34,10,7,2,38,13,49,1.19,"Rain , Thunderstorm"
21,56,52,48,45,43,41,80,71,61,29.87,29.76,29.53,10,10,7,31,13,38,0.28,Rain
22,57,52,47,49,44,40,83,69,55,29.79,29.69,29.62,10,7,2,33,12,45,0.68,"Rain , Thunderstorm"
23,54,50,45,43,41,39,86,73,59,29.91,29.84,29.73,10,10,3,17,5,21,0.32,Rain
24,54,48,41,42,40,38,89,74,59,30.23,30.08,29.9,10,10,10,15,5,17,0,
25,56,49,41,44,41,39,89,74,59,30.4,30.32,30.23,10,10,10,15,5,17,0,
26,56,50,43,44,42,39,92,74,55,30.48,30.43,30.39,10,10,8,13,4,14,0,
27,58,50,41,43,38,32,83,62,40,30.59,30.55,30.48,10,10,10,14,5,17,0,
28,59,50,41,46,40,36,86,67,47,30.58,30.52,30.47,10,10,9,10,3,12,0,
29,60,51,41,48,42,38,89,72,55,30.47,30.39,30.29,10,10,8,8,3,9,0,
30,60,51,42,47,42,38,89,69,49,30.27,30.21,30.14,10,10,10,8,2,12,0,
31,59,51,42,48,44,38,92,75,57,30.16,30.09,30.02,10,8,6,7,1,9,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,56,52,47,48,45,43,89,78,66,30.01,29.96,29.88,10,8,4,20,6,21,0.01,Rain
2,62,57,51,55,51,47,86,82,78,30,29.95,29.9,10,10,4,21,10,25,0.15,Rain
3,61,58,55,54,52,50,86,79,72,30.06,29.95,29.82,10,8,2,33,15,43,0.44,Rain
4,61,57,53,53,51,48,86,78,69,30.14,30.09,30.06,10,9,5,14,9,17,0.18,Rain
5,61,56,50,52,49,48,89,77,64,30.06,29.87,29.74,10,10,6,33,12,43,0.16,Rain
6,60,58,56,54,53,50,86,81,75,29.88,29.84,29.75,10,6,2,18,9,23,0.15,Rain
7,63,60,56,59,56,54,93,86,78,30.08,29.89,29.72,10,7,1,41,16,55,0.93,"Rain , Thunderstorm"
8,64,60,56,60,57,55,93,83,73,30.11,30.06,30.03,10,8,3,23,12,35,0.26,Rain
9,63,61,58,57,55,53,90,81,72,30.04,29.94,29.88,10,9,4,37,14,45,0.64,Rain
10,62,57,51,55,50,41,93,75,57,30.15,30.04,29.97,10,9,3,23,9,26,0.12,Rain
11,59,53,47,47,43,39,83,67,51,30.25,30.2,30.16,10,10,10,21,9,24,0,
12,64,54,44,48,44,33,89,60,31,30.27,30.2,30.16,10,10,10,21,6,24,0,
13,63,55,46,50,47,41,86,75,64,30.21,30.15,30.1,10,10,9,18,6,22,0,
14,66,57,48,50,48,43,89,71,52,30.16,30.11,30.05,10,10,10,18,4,21,0,
15,63,57,51,53,49,39,89,68,46,30.14,30.04,29.94,10,10,10,24,7,33,0,
16,64,60,55,55,51,47,86,71,56,29.97,29.88,29.73,10,9,2,33,12,44,0.37,Rain
17,59,57,54,54,52,49,93,85,77,29.68,29.32,29.15,10,8,3,28,12,34,0.86,Rain
18,57,54,50,50,45,38,83,71,59,29.82,29.56,29.32,10,9,1,35,17,43,0.19,Rain
19,58,54,50,50,46,41,80,72,63,29.89,29.83,29.79,10,9,2,23,12,30,0.09,Rain
20,60,57,54,55,53,50,93,83,72,30.05,29.92,29.83,10,6,1,40,16,51,2.16,Rain
21,61,56,50,50,48,44,89,77,64,30.26,30.19,30.09,10,10,5,32,12,41,0.29,Rain
22,55,50,45,43,38,33,89,70,50,30.29,30.25,30.21,10,10,10,28,14,35,0,
23,53,48,42,37,34,31,70,58,46,30.25,30.22,30.19,10,10,10,21,11,23,0,
24,54,47,40,40,35,27,79,57,35,30.28,30.24,30.22,10,10,10,18,7,24,0,
25,56,50,44,42,39,31,89,64,38,30.22,30.13,30.03,10,10,4,20,6,23,0.02,Rain
26,57,49,40,43,40,34,77,64,51,30.03,29.97,29.92,10,10,7,22,9,26,0.02,Rain
27,55,49,42,42,38,36,89,70,50,30.03,29.97,29.91,10,10,9,21,9,26,0.05,Rain
28,57,50,43,42,37,32,80,64,47,30.35,30.22,30.04,10,10,10,22,9,26,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,62,53,43,45,40,36,89,64,39,30.43,30.38,30.34,10,10,10,20,7,22,0,
2,66,55,43,48,43,36,86,65,44,30.37,30.29,30.22,10,10,10,22,7,25,0,
3,62,53,44,49,45,38,89,77,64,30.21,30.08,30.01,10,10,7,25,10,30,0,
4,61,56,51,50,48,44,89,75,60,30.01,29.94,29.86,10,8,2,26,12,33,0.54,Rain
5,53,48,42,45,37,32,82,65,48,30.16,29.99,29.82,10,10,6,32,16,39,0.29,"Rain , Thunderstorm"
6,56,50,43,44,41,37,86,73,59,30.34,30.26,30.16,10,9,4,15,7,18,0.28,"Rain , Thunderstorm"
7,59,51,42,48,44,38,89,76,62,30.37,30.33,30.31,10,10,10,16,5,20,0,
8,64,55,46,51,47,42,93,75,56,30.34,30.28,30.21,10,10,10,24,8,27,0,
9,67,59,50,54,51,46,93,80,67,30.23,30.2,30.15,10,8,0,23,9,27,0,Fog
10,67,60,52,53,51,48,89,76,63,30.21,30.15,30.09,10,10,10,22,9,25,0,
11,65,58,50,51,49,44,93,73,52,30.21,30.16,30.1,10,10,7,28,13,31,0,
12,70,59,48,53,49,45,89,67,45,30.2,30.16,30.13,10,10,10,26,9,29,0,
13,77,62,48,53,47,40,80,63,30,30.15,30.08,30,10,10,10,14,5,-,0,
14,76,65,54,55,52,48,86,65,44,30.08,30.04,30,10,10,9,22,7,24,0,
15,62,57,52,52,51,49,89,78,67,30.19,30.13,30.06,10,10,10,26,10,30,0,
16,65,58,51,55,52,45,100,81,62,30.23,30.18,30.13,10,8,2,26,9,30,0,
17,71,60,48,53,43,28,83,57,31,30.13,30.05,29.97,10,10,10,20,7,23,0,
18,69,61,53,51,41,27,93,61,28,30.09,30.05,29.99,10,10,10,18,6,20,0,
19,63,59,54,54,51,49,93,81,69,30.06,30.03,29.99,10,10,10,17,6,21,0,
20,62,59,55,57,51,45,100,80,60,30.01,29.96,29.89,10,9,2,22,11,28,0.52,Rain
21,65,61,57,57,53,49,87,74,60,29.97,29.91,29.84,10,9,3,22,12,27,0.28,Rain
