2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,37,34,30,35,33,31,100,97,89,29.82,29.73,29.69,10,7,2,10,5,-,0.16,"Rain , Snow"
2,37,32,26,30,23,16,96,72,48,30.21,30.02,29.83,10,10,10,6,3,-,0,
3,35,31,27,20,16,14,72,57,46,30.31,30.28,30.22,10,10,10,8,5,-,0,
4,39,32,24,19,14,6,69,52,28,30.38,30.29,30.2,10,10,10,8,4,-,0,
5,37,28,19,23,18,13,96,71,37,30.38,30.28,30.17,10,10,10,7,3,-,0,
6,42,30,18,22,18,13,96,66,38,30.15,30.07,30.01,10,10,10,9,5,-,0,
7,39,32,26,24,16,11,62,50,38,30.02,29.91,29.78,10,10,10,13,6,-,0,
8,44,40,35,38,32,25,100,79,55,29.96,29.64,29.44,10,9,4,15,4,22,0.56,Rain
9,44,40,34,40,37,34,100,94,85,29.71,29.66,29.57,10,8,3,13,7,23,0.06,Rain
10,39,36,32,37,31,14,100,85,46,29.67,29.62,29.58,10,8,0,13,3,23,0.1,"Fog , Rain"
11,36,33,27,20,16,10,75,51,40,30.07,29.84,29.6,10,10,10,9,6,18,0,
12,39,31,23,24,21,19,88,69,45,30.37,30.24,30.09,10,10,10,5,1,-,0,
13,37,31,25,24,21,19,81,64,47,30.46,30.43,30.37,10,10,2,6,2,-,0,
14,42,34,26,29,24,19,82,70,41,30.45,30.36,30.26,10,10,10,7,1,-,0,
15,43,34,25,31,27,23,92,80,57,30.32,30.3,30.27,10,9,6,6,1,-,0,
16,46,37,28,33,30,26,92,71,56,30.28,30.11,29.94,10,10,7,10,3,-,0,
17,46,44,41,45,40,31,100,90,62,29.92,29.68,29.52,10,6,2,9,3,-,1.52,Rain
18,52,48,44,50,45,42,100,93,83,29.5,29.35,29.25,10,8,2,14,7,24,1.21,Rain
19,50,46,39,44,41,38,100,85,71,29.52,29.49,29.42,10,10,7,13,7,21,0.13,Rain
20,52,43,34,39,35,31,97,73,45,29.41,29.19,29.1,10,10,10,14,2,-,0,
21,52,46,39,44,40,36,93,84,54,29.61,29.41,29.22,10,10,7,12,2,-,0.04,Rain
22,46,42,36,43,38,34,97,84,68,29.62,29.54,29.4,10,10,10,7,4,-,0.12,Rain
23,46,40,33,38,35,32,100,86,65,30.03,29.83,29.62,10,10,9,10,2,-,0,
24,43,36,30,38,34,29,97,91,76,30.21,30.14,30.04,10,9,3,7,3,-,0,
25,44,40,35,42,38,34,97,90,82,30.37,30.28,30.21,10,9,6,7,2,-,0,Rain
26,48,45,42,42,41,39,96,87,77,30.59,30.5,30.37,10,10,5,7,2,-,0,
27,54,46,37,39,36,31,96,70,49,30.68,30.62,30.58,10,10,10,8,3,-,0,
28,53,45,37,36,32,31,79,66,45,30.62,30.56,30.46,10,10,10,9,3,-,0,
29,48,42,37,43,37,33,89,77,54,30.46,30.43,30.4,10,10,10,15,7,24,0,
30,46,44,42,43,39,36,93,80,71,30.45,30.34,30.24,10,10,10,7,2,-,0,
31,45,40,36,36,26,17,79,57,39,30.33,30.27,30.22,10,10,10,12,6,21,0.01,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
