2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,59,50,41,50,46,39,100,84,67,30.36,30.27,30.18,6,4,2,18,5,-,0,
2,59,52,46,52,49,45,94,86,72,30.3,30.22,30.15,5,3,2,11,5,-,0,Rain
3,57,50,44,48,45,43,93,83,63,30.33,30.27,30.21,4,2,1,9,6,18,0,
4,60,56,51,52,49,46,88,79,72,30.21,30.17,30.12,6,5,4,13,6,-,0,Rain
5,53,52,50,50,49,48,100,93,82,30.18,30.12,30.06,6,4,2,18,11,20,0,Rain
6,57,54,50,54,52,48,100,93,82,30.21,30.14,30.06,6,5,1,13,9,25,0,Rain
7,57,52,48,55,52,45,100,95,87,30.09,29.99,29.89,6,5,2,16,11,22,0,Rain
8,48,46,44,45,43,41,93,88,81,30.18,30.07,30.01,6,3,1,18,15,27,0,Rain
9,48,44,41,41,32,28,87,65,53,30.3,30.24,30.18,6,5,2,16,11,-,0,
10,48,44,39,36,34,30,76,68,61,30.39,30.31,30.27,6,5,4,11,7,-,0,
11,46,44,42,36,33,30,76,64,57,30.39,30.34,30.27,6,6,6,13,7,-,0,Rain
12,44,42,39,39,38,34,93,84,70,30.3,30.21,30.15,6,4,4,9,6,-,0,Rain
13,51,43,35,39,33,25,100,69,37,30.27,30.17,30.12,5,3,2,13,7,-,0,
14,46,40,33,32,27,23,81,61,40,30.45,30.35,30.27,6,6,6,16,10,22,0,
15,46,40,33,30,28,25,75,60,46,30.48,30.42,30.36,6,6,6,16,10,22,0,
16,48,42,35,34,29,27,81,61,43,30.45,30.39,30.36,6,6,6,13,7,20,0,
17,50,42,35,41,36,30,81,71,58,30.42,30.38,30.33,6,6,6,9,5,20,0,Rain
18,48,47,46,45,42,37,93,84,71,30.39,30.35,30.3,6,6,2,13,7,25,0,Rain
19,46,45,44,41,39,36,87,78,71,30.36,30.31,30.24,6,4,2,18,7,29,0,Rain
20,42,35,28,34,18,10,74,50,31,30.54,30.49,30.36,5,4,4,22,17,34,0,
21,46,36,26,25,19,10,86,54,29,30.54,30.45,30.33,-,-,-,11,5,-,0,
22,44,37,30,27,20,10,75,50,27,30.6,30.52,30.45,4,4,4,13,7,-,0,
23,44,36,28,27,21,16,80,54,36,30.63,30.57,30.54,-,-,-,11,6,-,0,
24,48,40,32,30,27,25,80,60,40,30.63,30.57,30.54,-,-,-,11,5,20,0,
25,51,46,41,36,34,30,76,64,50,30.57,30.52,30.45,6,6,6,11,8,22,0,
26,55,45,35,39,37,34,93,72,47,30.51,30.38,30.27,6,5,3,13,6,-,0,
27,50,44,37,41,37,34,93,76,58,30.42,30.36,30.3,6,5,2,18,7,29,0,
28,59,50,42,50,43,36,94,76,59,30.33,30.17,30.04,6,6,6,18,9,-,0,
29,73,58,42,54,48,41,100,79,46,30.27,30.05,29.95,6,3,0,22,8,34,0,"Fog , Rain"
30,42,38,35,39,28,21,87,66,49,30.54,30.46,30.27,6,6,6,22,17,31,0,
31,46,40,35,32,26,23,70,58,46,30.48,30.41,30.33,6,6,6,9,7,16,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,42,38,35,34,31,28,81,70,61,30.57,30.48,30.36,6,6,6,16,10,-,0,Rain
2,48,40,32,34,29,27,87,66,46,30.57,30.48,30.36,6,6,6,9,6,20,0,
3,50,46,42,46,40,34,100,78,70,30.36,30.26,30.18,6,6,6,9,6,-,0,Rain
4,50,48,46,46,46,45,100,94,82,30.15,30.09,30.01,6,2,2,9,4,-,0,Rain
5,50,46,39,45,39,36,93,78,62,30.21,30.13,30.06,4,3,2,16,8,-,0,
6,50,42,33,37,32,27,93,68,40,30.36,30.3,30.21,6,4,2,16,7,27,0,
7,50,44,39,34,32,30,70,61,50,30.36,30.28,30.21,6,6,6,9,8,25,0,
8,44,40,35,39,37,34,93,87,71,30.3,30.21,30.15,6,6,6,18,10,-,0,Rain
9,44,38,33,32,24,14,93,62,34,30.33,30.29,30.24,6,5,2,20,15,34,0,"Rain , Snow"
10,44,38,32,21,12,5,60,38,21,30.42,30.36,30.3,-,-,-,20,12,27,0,
11,48,40,32,21,13,5,56,36,18,30.51,30.45,30.42,-,-,-,13,9,22,0,
12,55,42,30,30,20,14,80,45,20,30.51,30.44,30.39,-,-,-,9,4,-,0,
13,60,48,35,34,27,21,81,49,23,30.54,30.47,30.42,-,-,-,9,4,-,0,
14,60,48,35,39,26,14,87,47,16,30.6,30.53,30.51,-,-,-,11,4,-,0,
15,60,50,41,43,36,27,76,57,39,30.51,30.35,30.21,-,-,-,16,9,-,0,
16,66,57,48,54,46,41,88,70,49,30.18,30.07,29.98,6,6,6,13,9,-,0,Rain
17,53,47,41,52,41,30,94,80,57,30.42,30.26,30.06,6,4,1,22,9,22,0,Rain
18,57,48,39,37,34,30,87,66,36,30.42,30.36,30.3,6,6,6,13,7,-,0,Rain
19,66,54,42,50,43,37,87,65,43,30.27,29.99,29.8,6,6,6,20,12,-,0,Rain
20,62,50,39,52,39,27,82,67,57,30.42,30.12,29.8,6,5,2,25,13,36,0,Rain
21,51,45,39,45,35,27,76,67,61,30.42,30.28,30.06,6,6,6,18,13,27,0,
22,51,45,39,48,41,34,94,88,76,30.21,30.09,30.01,6,4,2,18,12,27,0,"Rain , Thunderstorm"
23,46,42,37,34,31,27,81,70,53,30.39,30.31,30.21,6,4,2,18,13,31,0,
24,50,42,33,32,27,21,75,58,32,30.42,30.37,30.33,-,-,-,13,7,-,0,
25,57,45,33,36,30,21,87,57,28,30.36,30.28,30.18,-,-,-,13,4,-,0,
26,59,50,42,39,32,25,81,53,27,30.33,30.28,30.24,5,4,3,9,4,20,0,
27,59,49,39,39,29,19,93,51,23,30.39,30.34,30.3,5,4,3,11,6,20,0,
28,59,50,42,41,36,27,87,60,34,30.33,30.23,30.12,-,-,-,13,7,20,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,62,53,44,43,39,34,87,61,34,30.21,30.09,30.01,6,6,6,31,9,47,0,Rain
2,51,44,37,37,24,16,76,48,26,30.33,30.26,30.21,6,6,6,22,15,34,0,
3,57,48,39,39,32,25,75,54,29,30.21,30.1,30.01,-,-,-,13,8,-,0,
4,69,56,42,46,40,32,87,59,25,30.04,30,29.92,6,4,4,13,5,-,0,Rain
5,57,54,48,50,47,39,100,81,51,30.09,30,29.95,6,4,2,18,5,-,0,Rain
6,55,48,42,45,30,19,87,53,26,30.21,30.14,30.09,6,5,4,20,13,20,0,Rain
7,59,49,39,39,31,23,76,53,27,30.21,30.14,30.06,6,5,4,16,6,31,0,
8,59,48,37,36,31,19,87,55,25,30.21,30.16,30.09,-,-,-,18,8,-,0,
9,64,52,41,43,33,25,93,52,22,30.15,30.09,30.01,5,4,3,11,4,-,0,
10,60,55,50,46,44,39,87,67,55,30.12,30.06,30.04,4,4,4,13,7,-,0,
11,62,55,48,46,41,28,93,64,29,30.18,30.14,30.12,5,4,3,18,10,-,0,
12,55,52,50,52,49,43,94,85,67,30.12,30.05,29.98,6,5,2,18,9,27,0,Rain
13,50,46,42,46,43,39,93,86,81,30.21,30.1,30.04,6,5,3,18,13,29,0,Rain
14,55,47,39,39,34,27,87,62,36,30.33,30.27,30.21,6,6,6,18,12,25,0,
15,59,48,37,37,30,19,81,53,23,30.33,30.25,30.15,-,-,-,13,5,22,0,
16,55,50,46,39,37,34,71,61,47,30.21,30.17,30.12,6,6,6,11,7,-,0,
17,57,49,41,41,37,32,93,63,38,30.24,30.2,30.15,-,-,-,13,6,-,0,
18,55,52,50,46,42,27,82,66,33,30.24,30.19,30.15,6,6,6,11,7,-,0,
19,55,52,50,48,45,41,88,78,58,30.27,30.21,30.12,6,6,3,11,8,22,0,Rain
20,55,52,48,54,51,48,100,94,82,30.12,30.02,29.92,6,3,1,13,8,-,0,Rain
