2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,89,84,78,77,76,75,89,79,62,29.8,29.76,29.71,6,6,3,14,7,-,0,"Rain , Thunderstorm"
2,87,82,78,79,77,75,94,87,70,29.83,29.78,29.74,6,5,1,10,3,-,0,"Rain , Thunderstorm"
3,86,82,78,77,76,75,94,83,70,29.83,29.78,29.71,6,6,4,15,4,-,0,"Rain , Thunderstorm"
4,87,82,77,79,75,72,89,78,58,29.83,29.77,29.71,6,6,2,10,6,-,0,Rain
5,91,84,77,77,72,68,94,67,49,29.83,29.76,29.68,6,6,6,9,5,-,0,Rain
6,93,86,78,79,75,72,94,71,49,29.77,29.72,29.65,6,6,6,12,3,-,0,
7,95,88,80,79,75,70,94,69,46,29.77,29.7,29.62,6,6,6,12,3,-,0,
8,95,88,80,79,75,68,94,68,41,29.8,29.72,29.62,6,6,6,10,5,-,0,
9,93,86,80,79,77,73,94,75,52,29.8,29.73,29.65,6,6,6,9,5,-,0,
10,91,86,80,79,77,75,89,80,62,29.83,29.76,29.71,6,5,1,14,7,-,0,"Rain , Thunderstorm"
11,91,82,73,79,76,72,94,82,55,29.83,29.78,29.71,6,6,1,16,6,-,0,"Rain , Thunderstorm"
12,91,84,78,77,74,68,94,71,49,29.83,29.76,29.68,6,6,5,8,4,-,0,
13,89,84,80,77,76,73,89,79,62,29.83,29.76,29.71,6,6,4,7,3,-,0,"Rain , Thunderstorm"
14,89,84,78,79,75,73,89,74,59,29.83,29.78,29.74,6,6,6,6,2,-,0,
15,93,86,78,77,75,72,89,72,55,29.86,29.79,29.71,6,6,6,7,2,-,0,Thunderstorm
16,91,84,78,77,73,66,84,68,55,29.86,29.79,29.71,6,6,6,6,2,-,0,"Rain , Thunderstorm"
17,91,84,78,77,74,70,89,72,52,29.86,29.8,29.74,6,6,6,5,2,-,0,Thunderstorm
18,91,83,75,77,75,72,94,81,59,29.89,29.83,29.8,6,5,0,6,3,-,0,"Rain , Thunderstorm"
19,91,84,77,77,75,72,94,81,55,29.89,29.81,29.74,6,5,1,12,2,-,0,"Rain , Thunderstorm"
20,86,80,75,77,75,73,94,83,66,29.89,29.83,29.74,6,5,1,6,2,-,0,Rain
21,89,83,77,79,76,73,94,84,66,29.92,29.86,29.8,6,5,1,8,4,-,0,"Rain , Thunderstorm"
22,86,82,77,77,76,73,100,82,70,29.95,29.88,29.8,6,6,2,12,5,-,0,"Rain , Thunderstorm"
23,82,78,75,77,76,75,100,92,79,29.92,29.87,29.8,6,4,1,12,5,-,0,"Rain , Thunderstorm"
24,77,76,75,75,74,72,100,93,89,29.95,29.89,29.83,6,6,5,7,4,-,0,Rain
25,86,80,75,77,73,70,89,79,66,29.92,29.88,29.83,6,6,3,13,6,-,0,Rain
26,89,83,77,77,75,75,94,78,62,29.95,29.87,29.8,6,6,6,14,6,-,0,Rain
27,87,82,78,75,75,73,89,75,66,29.89,29.84,29.77,6,6,6,21,11,-,0,Rain
28,86,82,77,77,74,72,94,83,66,29.89,29.83,29.8,6,5,2,17,8,-,0,"Rain , Thunderstorm"
29,84,81,78,75,74,72,89,79,66,29.92,29.86,29.8,6,6,6,10,6,-,0,Rain
30,86,82,77,77,75,73,94,85,70,29.89,29.82,29.77,6,6,1,13,6,-,0,Rain
31,87,82,78,75,74,72,89,76,58,29.89,29.82,29.77,6,6,6,14,9,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,89,84,78,73,73,72,83,72,55,29.89,29.85,29.8,6,6,6,12,8,-,0,
2,87,82,78,77,74,72,89,77,58,29.92,29.86,29.8,6,6,2,9,4,-,0,"Rain , Thunderstorm"
3,93,85,77,79,76,73,94,80,55,29.89,29.81,29.74,6,5,1,9,4,-,0,"Rain , Thunderstorm"
4,91,84,77,79,76,75,94,83,59,29.86,29.79,29.71,6,6,2,6,3,-,0,"Rain , Thunderstorm"
5,91,84,78,79,76,73,89,80,55,29.86,29.79,29.71,6,6,5,6,4,-,0,"Rain , Thunderstorm"
6,93,85,77,79,75,72,89,76,52,29.86,29.79,29.71,6,6,4,7,4,-,0,"Rain , Thunderstorm"
7,87,82,77,79,76,73,94,86,66,29.89,29.82,29.77,6,5,0,6,4,-,0,"Rain , Thunderstorm"
8,89,83,77,77,75,73,94,81,59,29.89,29.81,29.74,6,6,1,6,3,-,0,"Rain , Thunderstorm"
9,89,84,78,75,72,70,83,68,55,29.86,29.8,29.74,6,6,6,7,4,-,0,
10,89,84,78,75,72,70,89,70,52,29.86,29.82,29.74,6,6,6,10,6,-,0,
11,87,82,78,75,73,72,84,72,58,29.95,29.88,29.83,6,6,6,13,8,-,0,
12,86,82,78,75,74,73,89,81,66,29.95,29.9,29.86,6,6,2,18,8,-,0,Rain
13,84,80,77,75,75,73,94,80,74,29.98,29.91,29.86,6,6,5,12,7,-,0,Rain
14,86,82,77,75,73,72,89,77,62,29.98,29.93,29.89,6,6,4,12,8,-,0,Rain
15,86,80,73,75,73,70,100,80,66,29.98,29.92,29.86,6,6,2,10,6,-,0,Rain
16,86,82,77,73,73,72,89,75,62,29.95,29.89,29.83,6,6,6,12,7,-,0,
17,89,83,77,75,73,72,89,73,55,29.95,29.88,29.8,6,6,6,9,7,-,0,
18,87,82,77,75,75,73,94,78,62,29.95,29.88,29.83,6,6,4,9,6,-,0,
19,89,84,78,77,75,73,89,75,59,29.92,29.84,29.77,6,6,5,10,6,-,0,
