2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,80,75,70,72,68,66,89,76,55,29.75,29.71,29.65,16,7,6,15,8,-,0.02,Rain
2,75,72,68,70,65,60,94,76,55,30.01,29.83,29.68,16,7,6,30,16,41,0.08,Rain
3,74,70,65,66,62,58,88,74,53,30.14,30.06,30.01,19,7,4,24,16,33,0.02,Rain
4,77,72,66,65,58,52,88,61,33,30.17,30.12,30.09,19,8,5,16,13,-,0.08,Rain
5,76,72,67,68,65,60,100,79,49,30.11,30.05,30.01,19,7,1,17,10,-,0.08,Rain
6,79,72,66,68,65,55,100,75,38,30.11,30.05,29.98,19,7,1,18,9,-,0.59,Rain
7,81,72,64,66,63,59,94,66,41,30.1,30.01,29.92,19,8,6,25,10,32,0,
8,86,76,66,66,62,59,78,57,33,29.96,29.86,29.77,19,16,6,28,13,36,0,
9,84,76,69,72,66,61,94,69,35,29.95,29.83,29.77,16,8,5,17,9,-,0.03,Rain
10,93,82,70,72,67,57,100,64,22,29.95,29.83,29.74,16,8,5,18,10,-,0.01,Rain
11,100,86,73,74,68,61,89,64,22,29.82,29.71,29.59,16,8,4,32,9,44,0,
12,82,76,70,70,66,62,94,70,42,29.91,29.86,29.8,19,7,6,18,13,-,0,
13,90,82,73,73,67,64,89,61,39,29.91,29.66,29.44,16,8,6,32,16,46,0,"Rain , Thunderstorm"
14,86,80,73,73,68,64,83,63,41,29.87,29.63,29.53,16,8,6,17,9,-,0,Rain
15,78,74,70,66,63,59,73,63,48,30.03,29.96,29.86,16,7,6,20,13,-,0,Rain
16,85,78,71,82,64,61,100,60,37,30.04,29.98,29.89,16,7,6,29,15,38,0,
17,98,84,69,68,65,58,94,53,21,29.97,29.83,29.68,19,11,6,25,11,36,0,
18,99,84,68,72,65,57,78,59,19,30.01,29.75,29.62,19,8,4,29,12,40,0,Rain
19,75,70,66,61,56,53,73,54,40,30.01,29.93,29.83,16,7,5,18,14,-,0,Rain
20,87,77,67,76,67,60,94,69,51,29.84,29.52,29.3,19,7,2,37,15,48,0.43,Rain
21,75,72,69,65,58,54,78,58,39,30.03,29.83,29.59,19,8,6,32,20,44,0,
22,80,74,67,64,59,56,73,58,36,30.06,30.01,29.95,19,9,6,22,13,-,0,
23,86,78,71,66,64,63,78,60,37,29.99,29.86,29.74,16,8,6,31,16,45,0,
24,100,84,69,72,64,58,94,54,18,30.08,29.8,29.68,19,7,3,36,16,44,0.16,Rain
25,73,71,69,64,62,59,78,69,56,30.14,30.07,29.98,11,7,6,18,14,-,0,
