2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,56,46,35,35,31,27,71,49,21,30.25,30.21,30.16,19,13,12,8,5,-,0,
2,55,46,38,38,33,29,70,54,32,30.2,30.06,29.92,16,13,12,6,3,-,0,
3,56,47,38,35,30,24,75,43,24,30.05,29.96,29.88,19,14,12,12,4,-,0,
4,57,48,38,35,28,21,56,36,27,30.05,29.95,29.83,19,13,9,13,5,-,0,
5,50,45,40,24,21,17,32,26,20,30.19,30.07,29.98,12,12,12,16,10,-,0,
6,47,40,34,24,21,18,47,35,22,30.3,30.25,30.19,19,13,12,8,5,-,0,
7,47,40,32,28,24,22,53,42,28,30.26,30.18,30.12,19,13,12,6,4,-,0,
8,42,38,34,39,31,26,100,68,45,30.11,29.97,29.67,12,8,2,14,5,-,0.59,Rain
9,52,46,39,45,41,35,95,81,53,29.73,29.59,29.5,19,11,6,16,10,-,0.04,Rain
10,54,46,38,40,33,26,85,52,25,29.89,29.8,29.74,19,13,12,8,5,-,0,
11,51,45,39,32,25,20,53,34,20,29.92,29.83,29.78,12,12,12,9,6,-,0,
12,53,43,33,31,24,20,57,36,18,29.81,29.71,29.62,19,13,12,6,4,-,0,
13,54,44,34,30,27,22,60,42,24,29.62,29.59,29.51,19,13,12,9,4,-,0,
14,43,37,31,26,20,12,67,41,22,29.66,29.59,29.54,19,15,12,14,6,-,0,
15,40,34,27,21,15,6,63,35,22,29.88,29.8,29.67,19,15,12,13,7,-,0,
16,46,37,28,26,17,10,54,33,12,29.96,29.86,29.79,16,13,12,13,6,-,0,
17,51,42,33,30,26,22,64,45,22,30.35,30.18,29.97,19,15,12,8,5,-,0,
18,50,42,34,35,28,24,62,46,28,30.42,30.32,30.17,19,14,12,8,5,-,0,
19,51,44,37,29,25,20,48,35,24,30.16,30.09,30.02,16,13,12,14,7,-,0,
20,38,37,36,31,26,21,76,53,37,30.06,29.85,29.62,12,8,6,9,5,-,0,"Rain , Snow"
21,51,42,34,32,25,18,78,43,20,30.18,29.95,29.61,12,12,12,20,8,-,0,
22,55,44,33,28,25,23,58,38,21,30.15,29.91,29.74,19,13,12,9,5,-,0,
