2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,37,34,31,27,23,20,72,60,38,30.32,30.1,29.75,-,-,-,-,-,-,0,
2,41,36,32,37,31,26,92,76,56,30.34,30.27,30.09,-,-,-,-,-,-,0,
3,40,38,36,39,38,35,100,95,90,30.06,29.77,29.45,-,-,-,-,-,-,0.2,
4,38,28,18,36,22,8,94,70,44,29.7,29.54,29.41,-,-,-,-,-,-,0.02,
5,22,19,15,12,9,5,72,60,44,29.95,29.83,29.7,-,-,-,-,-,-,0,
6,21,16,10,5,4,2,73,58,33,30.28,30.1,29.95,-,-,-,-,-,-,0,
7,20,15,10,9,5,1,76,63,39,30.35,30.31,30.24,-,-,-,-,-,-,0,
8,16,14,12,9,3,-2,75,58,33,30.62,30.39,30.18,-,-,-,-,-,-,0,
9,28,20,12,19,13,5,79,62,39,30.58,30.44,30.34,-,-,-,-,-,-,0,
10,43,34,26,40,29,17,97,82,46,30.34,29.98,29.49,-,-,-,-,-,-,0.39,
11,45,40,36,41,31,25,90,66,40,30.12,29.88,29.47,-,-,-,-,-,-,0.16,
12,41,38,33,48,36,25,95,85,59,30.19,29.86,29.65,-,-,-,-,-,-,0.55,
13,29,25,20,21,14,10,68,56,35,30.8,30.6,30.25,-,-,-,-,-,-,0,
14,28,22,16,22,14,4,81,69,41,30.76,30.53,30.36,-,-,-,-,-,-,0,
15,32,28,24,24,20,18,79,68,44,30.44,30.38,30.36,-,-,-,-,-,-,0,
16,38,32,25,25,22,21,87,65,42,30.37,30.31,30.23,-,-,-,-,-,-,0,
17,36,34,32,35,31,23,95,85,53,30.22,29.95,29.81,-,-,-,-,-,-,0.35,
18,40,37,34,35,34,33,97,88,75,30.01,29.93,29.81,-,-,-,-,-,-,0.02,
19,38,36,34,35,33,31,91,82,69,30.09,30.02,29.99,-,-,-,-,-,-,0,
20,39,37,35,38,34,32,97,86,76,29.98,29.81,29.73,-,-,-,-,-,-,0,
21,44,40,37,40,39,37,97,93,84,29.8,29.75,29.7,-,-,-,-,-,-,0,
22,42,40,37,39,37,31,99,91,69,29.77,29.72,29.69,-,-,-,-,-,-,0,
23,39,37,35,35,32,30,93,81,65,29.81,29.78,29.75,-,-,-,-,-,-,0,
24,35,34,32,30,27,24,87,74,60,29.77,29.71,29.67,-,-,-,-,-,-,0.02,
25,41,38,34,36,32,26,91,78,61,29.71,29.61,29.43,-,-,-,-,-,-,0.08,
26,40,38,36,38,34,27,96,82,61,29.59,29.43,29.35,-,-,-,-,-,-,0.08,
27,35,33,31,26,24,21,77,65,51,29.63,29.61,29.58,-,-,-,-,-,-,0.01,
