2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,37,35,32,35,23,11,94,56,24,-,-,-,-,-,-,-,-,-,0,
2,38,32,26,19,15,8,54,37,20,-,-,-,-,-,-,-,-,-,0,
3,36,30,25,18,14,7,50,41,20,-,-,-,-,-,-,-,-,-,0,
4,40,31,22,28,23,17,81,64,45,-,-,-,-,-,-,-,-,-,0,
5,37,32,28,27,26,22,82,67,45,-,-,-,-,-,-,-,-,-,0,
6,39,35,32,33,28,26,75,63,56,-,-,-,-,-,-,-,-,-,0,
7,38,34,30,31,28,25,78,67,53,-,-,-,-,-,-,-,-,-,0,
8,38,35,32,37,32,29,97,76,61,-,-,-,-,-,-,-,-,-,0.2,
9,44,40,35,38,38,36,95,89,81,-,-,-,-,-,-,-,-,-,0.08,
10,41,37,30,36,27,19,91,63,43,-,-,-,-,-,-,-,-,-,0,
11,38,32,26,24,20,15,66,54,31,-,-,-,-,-,-,-,-,-,0,
12,36,32,27,25,24,23,78,69,57,-,-,-,-,-,-,-,-,-,0,
13,35,30,26,27,25,23,80,70,58,-,-,-,-,-,-,-,-,-,0,
14,40,34,27,31,28,26,89,78,50,-,-,-,-,-,-,-,-,-,0,
15,42,37,32,33,31,30,82,73,56,-,-,-,-,-,-,-,-,-,0,
16,44,40,36,42,37,33,92,80,70,-,-,-,-,-,-,-,-,-,0.2,
17,48,44,39,47,44,41,98,87,73,-,-,-,-,-,-,-,-,-,0.75,
18,51,48,45,48,46,45,96,92,87,-,-,-,-,-,-,-,-,-,0.51,
19,47,45,44,45,43,42,96,93,87,-,-,-,-,-,-,-,-,-,0.63,
20,48,44,40,42,40,38,92,83,74,-,-,-,-,-,-,-,-,-,0,
21,51,46,41,43,41,39,92,82,65,-,-,-,-,-,-,-,-,-,0.02,
22,45,42,40,40,39,38,87,83,73,-,-,-,-,-,-,-,-,-,0.2,
23,45,39,33,38,36,33,95,80,65,-,-,-,-,-,-,-,-,-,0,
24,42,38,33,38,36,35,95,84,74,-,-,-,-,-,-,-,-,-,0,
25,43,40,38,38,37,35,86,80,72,-,-,-,-,-,-,-,-,-,0,
26,47,41,35,38,36,35,89,79,62,-,-,-,-,-,-,-,-,-,0,
27,48,44,39,40,38,37,83,75,69,-,-,-,-,-,-,-,-,-,0,
28,47,42,37,40,38,36,89,75,67,-,-,-,-,-,-,-,-,-,0,
29,47,44,41,43,40,36,90,77,62,-,-,-,-,-,-,-,-,-,0.08,
30,44,41,38,40,37,33,92,81,69,-,-,-,-,-,-,-,-,-,0,
31,44,36,29,31,22,13,86,48,17,-,-,-,-,-,-,-,-,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,46,37,28,22,19,18,48,35,22,-,-,-,-,-,-,-,-,-,0,
2,44,36,27,22,18,12,50,38,16,-,-,-,-,-,-,-,-,-,0,
3,36,32,30,33,29,24,99,84,58,-,-,-,-,-,-,-,-,-,0.28,
4,37,34,31,34,33,32,99,94,90,-,-,-,-,-,-,-,-,-,0.31,
5,37,34,32,34,33,30,92,86,83,-,-,-,-,-,-,-,-,-,0.04,
6,34,31,28,29,27,24,91,79,60,-,-,-,-,-,-,-,-,-,0.12,
7,41,34,28,29,27,25,86,71,53,-,-,-,-,-,-,-,-,-,0,
8,33,30,28,31,27,23,94,77,61,-,-,-,-,-,-,-,-,-,0.16,
9,46,38,30,43,38,32,98,94,92,-,-,-,-,-,-,-,-,-,0.71,
10,45,40,36,41,38,33,92,80,61,-,-,-,-,-,-,-,-,-,0.08,
11,45,41,37,40,38,36,93,85,75,-,-,-,-,-,-,-,-,-,0.01,
12,48,43,38,37,37,35,89,78,62,-,-,-,-,-,-,-,-,-,0,
13,50,42,34,39,37,34,91,79,66,-,-,-,-,-,-,-,-,-,0,
14,50,44,38,44,40,38,91,81,65,-,-,-,-,-,-,-,-,-,0.28,
15,55,47,44,50,47,45,99,93,82,-,-,-,-,-,-,-,-,-,0.59,
16,54,49,45,50,45,43,88,82,72,-,-,-,-,-,-,-,-,-,0.08,
17,52,48,41,43,41,38,92,84,64,-,-,-,-,-,-,-,-,-,0.03,
18,45,41,37,41,39,36,92,88,83,-,-,-,-,-,-,-,-,-,0.02,
19,45,43,41,42,41,40,96,89,83,-,-,-,-,-,-,-,-,-,0.16,
20,50,46,41,41,40,37,91,81,68,-,-,-,-,-,-,-,-,-,0,
21,46,41,36,38,36,34,91,75,57,-,-,-,-,-,-,-,-,-,0,
22,45,40,36,35,34,33,81,74,58,-,-,-,-,-,-,-,-,-,0,
23,43,38,33,34,32,31,86,72,57,-,-,-,-,-,-,-,-,-,0.02,
24,45,40,35,36,33,30,89,71,47,-,-,-,-,-,-,-,-,-,0.12,
25,42,36,31,35,31,29,85,70,51,-,-,-,-,-,-,-,-,-,0.01,
26,47,40,34,35,31,23,93,61,37,-,-,-,-,-,-,-,-,-,0.01,
27,40,36,32,33,29,24,86,67,56,-,-,-,-,-,-,-,-,-,0,
28,43,37,31,37,32,27,92,75,55,-,-,-,-,-,-,-,-,-,0.08,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,47,42,36,40,38,36,92,77,57,-,-,-,-,-,-,-,-,-,0.01,
2,45,42,40,43,41,38,94,90,86,-,-,-,-,-,-,-,-,-,0.28,
3,46,44,41,43,40,36,89,84,73,-,-,-,-,-,-,-,-,-,0.24,
4,44,40,36,35,33,29,87,68,53,-,-,-,-,-,-,-,-,-,0,
5,39,34,32,35,33,29,97,88,53,-,-,-,-,-,-,-,-,-,0.31,
6,43,38,34,36,33,29,94,76,47,-,-,-,-,-,-,-,-,-,0.08,
7,38,36,34,36,35,34,96,92,89,-,-,-,-,-,-,-,-,-,0.16,
8,44,40,35,35,33,29,95,76,49,-,-,-,-,-,-,-,-,-,0.12,
9,41,38,35,38,36,35,93,88,74,-,-,-,-,-,-,-,-,-,0.16,
10,51,44,37,44,41,38,97,85,54,-,-,-,-,-,-,-,-,-,0.2,
11,46,44,42,44,41,38,94,85,70,-,-,-,-,-,-,-,-,-,0.39,
12,48,45,42,46,44,43,96,92,87,-,-,-,-,-,-,-,-,-,0.12,
13,47,45,43,46,45,43,96,94,92,-,-,-,-,-,-,-,-,-,0.39,
14,55,48,45,50,47,45,97,91,79,-,-,-,-,-,-,-,-,-,0.28,
15,51,47,45,47,45,42,95,89,79,-,-,-,-,-,-,-,-,-,0.2,
16,47,42,39,43,40,36,92,82,68,-,-,-,-,-,-,-,-,-,0.04,
17,46,44,41,40,39,38,95,84,71,-,-,-,-,-,-,-,-,-,0.28,
18,48,44,40,41,37,31,97,71,47,-,-,-,-,-,-,-,-,-,0.39,
19,50,43,36,38,35,32,85,67,45,-,-,-,-,-,-,-,-,-,0,
20,50,41,32,36,32,29,81,58,43,-,-,-,-,-,-,-,-,-,0,
21,49,46,42,47,43,37,94,83,61,-,-,-,-,-,-,-,-,-,0.16,
22,53,49,45,46,43,37,94,76,61,-,-,-,-,-,-,-,-,-,0.08,
23,52,48,43,43,42,41,88,81,67,-,-,-,-,-,-,-,-,-,0.2,
24,50,46,43,46,44,41,96,85,75,-,-,-,-,-,-,-,-,-,0.2,
25,52,48,43,43,39,34,86,66,39,-,-,-,-,-,-,-,-,-,0.04,
26,47,45,43,43,41,40,91,84,77,-,-,-,-,-,-,-,-,-,0.28,
27,52,47,42,44,43,41,93,82,56,-,-,-,-,-,-,-,-,-,0.24,
28,46,44,44,44,44,43,97,94,92,-,-,-,-,-,-,-,-,-,0.67,
