,date,Montreal,NewYork,SanFrancisco,Toronto,Vancouver,Shanghai,Beijing,NewDelhi,Tokyo,RiodeJaneiro,Moscow,Ottawa,London,Bangkok,Paris,Singapore,Sydney,Boston,Madrid,BuenosAires
0,1 Jan,20,44,50,34,35,50,26,60,46,89,32,20,46,80,28,84,75,40,34,88
1,2 Jan,24,38,48,36,32,52,32,62,46,88,32,19,38,81,34,82,72,34,36,76
2,3 Jan,26,41,52,38,30,50,32,62,47,84,22,28,37,81,32,82,70,42,44,76
3,4 Jan,30,44,52,28,31,56,28,62,48,86,16,30,42,80,38,82,72,42,44,80
4,5 Jan,18,30,46,19,32,52,32,64,45,91,10,15,38,83,37,84,72,30,46,74
5,6 Jan,12,29,44,16,35,54,32,64,40,86,-9,10,39,80,30,86,72,28,42,75
6,7 Jan,7,23,53,15,34,52,34,58,40,88,-14,2,48,82,28,88,72,20,40,81
7,8 Jan,4,21,59,14,35,46,38,60,38,86,-10,2,50,78,40,88,76,16,42,76
8,9 Jan,6,19,56,20,40,44,34,56,46,88,-4,3,46,78,43,86,76,14,44,76
9,10 Jan,24,34,58,34,37,44,30,52,46,90,9,18,44,78,41,86,82,28,46,72
10,11 Jan,34,47,54,40,32,44,28,51,45,86,11,32,48,81,45,82,86,47,51,78
11,12 Jan,36,57,49,38,32,42,30,51,43,82,16,34,40,82,44,84,76,50,46,79
12,13 Jan,16,47,49,25,30,43,30,53,44,80,22,16,38,82,37,84,82,51,46,80
13,14 Jan,10,31,49,22,34,40,26,52,37,83,24,1,38,82,36,84,80,25,39,74
14,15 Jan,15,34,47,28,37,40,26,61,34,84,29,15,42,84,32,86,74,32,42,72
15,16 Jan,26,37,49,32,40,42,29,57,37,86,28,22,40,83,34,84,78,33,44,74
16,17 Jan,27,40,47,34,44,42,28,51,42,89,20,22,37,82,27,84,84,37,45,82
17,18 Jan,26,40,52,37,48,47,26,52,42,88,22,27,36,84,28,83,84,36,34,76
18,19 Jan,31,44,55,36,45,45,24,56,44,84,22,32,38,85,28,84,70,39,36,80
19,20 Jan,34,43,34,37,44,35,20,56,37,82,28,34,37,84,28,80,77,37,42,80
20,21 Jan,34,45,52,40,46,36,22,56,42,84,24,34,36,82,28,83,72,46,45,82
21,22 Jan,32,46,52,40,42,37,21,60,44,83,22,34,34,81,30,82,74,44,39,80
22,23 Jan,28,40,50,37,39,36,19,63,40,84,30,29,34,80,28,78,78,38,42,80
23,24 Jan,26,37,48,34,38,40,22,64,36,86,28,28,42,80,30,76,84,39,43,79
24,25 Jan,29,44,49,38,40,46,26,66,39,88,10,30,36,81,28,80,71,40,39,70
25,26 Jan,32,50,50,38,41,45,34,62,40,88,4,32,31,81,30,83,70,44,38,66
26,27 Jan,29,40,50,33,44,44,26,62,47,86,21,30,37,81,38,82,74,40,41,70
27,28 Jan,29,37,50,30,42,50,27,58,48,86,26,28,46,79,45,82,79,36,44,78
28,29 Jan,26,39,51,26,44,58,28,60,46,86,19,24,44,80,40,81,75,37,42,80
29,30 Jan,12,34,51,18,41,38,20,60,56,86,12,6,46,81,48,82,84,30,50,84
30,31 Jan,10,30,51,25,36,40,30,62,43,82,12,5,44,80,50,82,86,24,51,80
31,1 Feb,14,40,52,32,37,38,29,60,44,82,22,17,50,82,51,84,72,35,44,76
32,2 Feb,16,39,57,25,36,40,26,60,41,86,16,13,52,82,49,82,73,35,49,74
33,3 Feb,19,30,58,22,32,46,29,63,44,85,12,18,46,80,49,85,76,29,48,76
34,4 Feb,16,28,57,23,34,48,36,63,48,84,13,16,44,84,41,84,80,27,52,76
35,5 Feb,27,37,56,30,34,46,36,66,44,84,14,25,40,86,45,84,89,35,45,65
